year_month,gold_return_1m,gold_return_3m,gold_return_6m,gold_return_12m,gold_ma3_ratio,gold_volatility_3m,real_rate,real_rate_lag1,fedfunds_lag1,cpi_yoy_lag1,yield_spread,gold_return_next
2007-12,0.06012504495509363,0.1109448939517268,0.25266207990374134,0.27267981713729306,0.9635640413683373,0.038811891241415944,0.13118660758246836,0.11673267326733416,4.49,4.373267326732666,-0.3500000000000001,0.10201363230411786
2008-01,0.10201363230411786,0.15431233082311113,0.3119688765889448,0.34397878869424847,0.9177801724137932,0.055432941878374956,-0.354695655165981,0.13118660758246836,4.24,4.108813392417532,-0.029999999999999805,0.04940573821164618
2008-02,0.04940573821164618,0.21154441547085767,0.3575544514712399,0.3714353595218527,0.937094017094017,0.02780032316359469,-1.1629592706119678,-0.354695655165981,3.94,4.294695655165981,0.6400000000000001,-0.05643469388796918
2008-03,-0.05643469388796918,0.09498467662779486,0.20592957057952166,0.3202187169816493,1.021703743895822,0.08070074314089072,-1.3649035501344344,-1.1629592706119678,2.98,4.142959270611968,0.9300000000000002,-0.06315766992354899
2008-04,-0.06315766992354899,-0.07018662559987199,0.08412570522323914,0.23561845102232448,1.064077370631526,0.06313730582999096,-1.6237609759888127,-1.3649035501344344,2.61,3.9749035501344343,1.29,0.030060330116866485
2008-05,0.030060330116866485,-0.08953203369465168,0.12201238177620599,0.290565267679181,1.0013460459899046,0.051987471432879934,-2.108413823123993,-1.6237609759888127,2.28,3.9037609759888126,1.7999999999999998,0.04044951910269168
2008-06,0.04044951910269168,0.007352179296009176,0.10233685592380404,0.3549989358275454,0.9640920679378076,0.05705549987692881,-2.9359661059478643,-2.108413823123993,1.98,4.088413823123993,1.98,-0.006050801821376961
2008-07,-0.006050801821376961,0.0644590473981812,-0.005727578201690786,0.306241298387254,0.9907517791987284,0.02440706504165646,-3.4875120783418376,-2.9359661059478643,2.0,4.935966105947864,2.0,-0.099632937456136
2008-08,-0.099632937456136,-0.06523422017482128,-0.15476625386947296,0.20278819760176692,1.0720785440613028,0.07134772898927212,-3.3080171620912386,-3.4875120783418376,2.01,5.497512078341837,1.9700000000000002,0.05315936828009615
2008-09,0.05315936828009615,-0.0525243709974168,-0.04517219170140763,0.16075737887811403,0.9985997577959429,0.07703781435719531,-3.143319875136075,-3.3080171620912386,2.0,5.308017162091239,1.9300000000000002,-0.20408250361648772
2008-10,-0.20408250361648772,-0.25055607279252756,-0.18609702539434636,-0.10197132017110722,1.129768866610972,0.12937579707975938,-2.761057889956513,-3.143319875136075,1.81,4.953319875136075,2.8,0.13133600206108698
2008-11,0.13133600206108698,-0.01958713327530459,-0.08482135345012587,0.03719102832608012,0.9841269841269839,0.1754947960658487,-0.7099174706166848,-2.761057889956513,0.97,3.7310578899565128,3.57,0.07671228772862015
2008-12,0.07671228772862015,0.00396578617321941,-0.04855858482419739,0.053778271099606645,0.9127746993855781,0.17996992293389605,0.18222800255385904,-0.7099174706166848,0.39,1.0999174706166848,2.56,0.0486663028185923
2009-01,0.0486663028185923,0.25671459260829943,0.006158519815771868,0.0004309416140810818,0.9448872612379722,0.04204086624918878,0.2635860190221272,0.18222800255385904,0.16,-0.02222800255385904,2.31,0.015073244921883777
2009-02,0.015073244921883777,0.14045183546909623,0.12086470219379164,-0.03390155167568132,0.9744297082228116,0.030861093107006358,0.21153685932848923,0.2635860190221272,0.15,-0.11358601902212717,2.5399999999999996,-0.018742181809740632
2009-03,-0.018742181809740632,0.044997365930735445,0.048963152103954855,0.0037909604025472277,1.0075315315315316,0.033704303443778394,0.6264787676623838,0.21153685932848923,0.22,0.008463140671510772,2.73,-0.037224868339405415
2009-04,-0.037224868339405415,-0.04089380522726227,0.21582078738103716,0.0297237619866908,1.0318297426690604,0.026521015054375346,0.7263244243767063,0.6264787676623838,0.18,-0.4464787676623838,2.5300000000000002,0.09528977809466088
2009-05,0.09528977809466088,0.039322727945514835,0.17977456341461107,0.0949532099644852,0.950899384542147,0.0717693401350681,1.1957614958551719,0.7263244243767063,0.15,-0.5763244243767063,3.03,-0.055473675310320214
2009-06,-0.055473675310320214,0.002591234444935253,0.0475886003756707,-0.0009699844485266951,1.0060024441089785,0.08228281448557297,1.4391746182109153,1.1957614958551719,0.18,-1.015761495855172,3.5,0.03016371418669772
2009-07,0.03016371418669772,0.06997981697103839,0.02908601174377612,0.03524453155954799,0.9986398828206738,0.07561391578561455,2.1187610037622773,1.4391746182109153,0.21,-1.2291746182109153,3.3899999999999997,-0.0024092611035841927
2009-08,-0.0024092611035841927,-0.027719222227206686,0.01160350571830815,0.1324682079120998,0.9916797762628912,0.04322536534302785,1.6438355663267632,2.1187610037622773,0.16,-1.9587610037622771,3.5,0.05687287520433992
2009-09,0.05687287520433992,0.08462732828745345,0.0872185627323887,0.13618171483634356,0.9639023745830444,0.029689363097353674,1.527942862886472,1.6438355663267632,0.16,-1.4838355663267633,3.23,0.030348233329682728
2009-10,0.030348233329682728,0.08481184743043846,0.15479166440147685,0.370612451782514,0.9621940279379725,0.029695627493386167,0.3439682942003385,1.527942862886472,0.15,-1.377942862886472,3.09,0.12785643929457136
2009-11,0.12785643929457136,0.215077547828594,0.18735832560138732,0.3671328890159984,0.9112182469198454,0.050415065916222,-1.7945871744709274,0.3439682942003385,0.12,-0.22396829420033848,3.33,-0.07561204025705148
2009-12,-0.07561204025705148,0.0825926323672026,0.16721996065465605,0.21480856103032675,1.0092136471446815,0.10176349376545923,-2.6941231232083673,-1.7945871744709274,0.12,1.9145871744709275,3.1599999999999997,-0.011376269480002588
2010-01,-0.011376269480002588,0.040868129557517285,0.12567997698795574,0.15476598873173186,1.034108384080704,0.10401234190475998,-2.511111388976716,-2.6941231232083673,0.12,2.8141231232083674,3.74,0.03187267568166163
2010-02,0.03187267568166163,-0.05511563405539244,0.15996191377320157,0.17156541949150972,0.9827807072422321,0.05408276013873573,-2.021336357866529,-2.511111388976716,0.11,2.6211113889767157,3.5500000000000003,-0.003940185987751921
2010-03,-0.003940185987751921,0.016556220213907125,0.09914885258110973,0.18636741531349843,0.9921339913264543,0.023124041083732887,-2.1261714393279885,-2.021336357866529,0.13,2.151336357866529,3.4499999999999997,0.057701609087140504
2010-04,0.057701609087140504,0.08563409878105022,0.1265022283385675,0.28129389274004435,0.9638632449676744,0.030955359691746273,-2.00677075253044,-2.1261714393279885,0.16,2.2861714393279886,3.69,0.028636593861584902
2010-05,0.028636593861584902,0.08239801696097349,0.02728238290558105,0.21464070850696837,0.9630178326474621,0.030837565282917152,-1.8035489292185682,-2.00677075253044,0.2,2.2067707525304403,3.52,0.025114083530168863
2010-06,0.025114083530168863,0.11145228647889427,0.1280085066928014,0.29522846734745745,0.9742890012574578,0.017884490538932932,-0.9415605940686269,-1.8035489292185682,0.2,2.003548929218568,3.11,-0.05104408688722728
2010-07,-0.05104408688722728,0.002706590504526485,0.0883406892855767,0.21402066627353244,1.0262127995044625,0.04502126513281307,-1.1607784804821077,-0.9415605940686269,0.18,1.1215605940686268,2.78,0.0545694490833637
2010-08,0.0545694490833637,0.02863944572630528,0.11103746268727877,0.27099937646048033,0.9811245301127729,0.054500618439012376,-0.9601775395112546,-1.1607784804821077,0.18,1.3407784804821077,2.8000000000000003,0.04633822455597114
2010-09,0.04633822455597114,0.04986358675210756,0.16131587323100183,0.26046472581211155,0.9529118305844024,0.05874420059241572,-0.9283122472331775,-0.9601775395112546,0.19,1.1501775395112546,2.39,0.03599668786309129
2010-10,0.03599668786309129,0.13690436150242613,0.13961095200695262,0.2661131803455201,0.96186898448242,0.009306341007935467,-0.9766951489314626,-0.9283122472331775,0.19,1.1183122472331775,2.35,0.020775613299290896
2010-11,0.020775613299290896,0.10311052571835333,0.1317499714446586,0.15903235435023966,0.9747492965875479,0.012858690876259578,-0.894544776600338,-0.9766951489314626,0.19,1.1666951489314625,2.47,0.025148253173487234
2010-12,0.025148253173487234,0.08192055433586942,0.13178414108797698,0.2597926477807784,0.9767600018760845,0.007836768313117406,-1.257793022217937,-0.894544776600338,0.19,1.084544776600338,2.79,-0.06308561154821568
2011-01,-0.06308561154821568,-0.01716174507543755,0.11974261642698858,0.20808330571256528,1.0345947296115898,0.04972765812590502,-1.5307834915029774,-1.257793022217937,0.18,1.437793022217937,3.19,0.054962090026736465
2011-02,0.054962090026736465,0.01702473165200802,0.12013525737036135,0.2311727200576401,0.9848925455706078,0.06138585558955334,-1.9648981733331452,-1.5307834915029774,0.17,1.7007834915029774,3.32,0.021054886842909237
2011-03,0.021054886842909237,0.012931365321430022,0.09485191965729944,0.25616779288830127,0.9686552306873162,0.06077908322274653,-2.479241510354109,-1.9648981733331452,0.16,2.124898173333145,3.27,0.07780179539617382
2011-04,0.07780179539617382,0.15381877226581953,0.13665702719038197,0.2762679791973346,0.9436734344213142,0.028552764604805856,-2.9772344447868693,-2.479241510354109,0.14,2.619241510354109,3.36,-0.012673129656051607
2011-05,-0.012673129656051607,0.08618355258303145,0.10320828423503947,0.23495825567969808,0.9832335589102897,0.045722902340279925,-3.3689718808965,-2.9772344447868693,0.1,3.0772344447868694,3.22,-0.02237229775453331
2011-06,-0.02237229775453331,0.042756367985588906,0.05568773330701893,0.1874718743949959,1.0194303965930265,0.055248883644189374,-3.4123181506360414,-3.3689718808965,0.09,3.4589718808964998,2.87,0.08198590556043195
2011-07,0.08198590556043195,0.04694047814984703,0.20075925041566656,0.32050186684265514,0.9544711459865948,0.057655646455263165,-3.5098809769996167,-3.4123181506360414,0.09,3.5023181506360412,3.1500000000000004,0.11592855710592609
2011-08,0.11592855710592609,0.17554216491182473,0.2617257174948562,0.38186097486521753,0.90365962402868,0.07207619191776671,-3.6549960307080798,-3.5098809769996167,0.07,3.5798809769996165,2.67,-0.12139960194981825
2011-09,-0.12139960194981825,0.07651486071653979,0.1192712287021287,0.21412314835942814,1.044854013848651,0.12835005735612903,-3.732621692818685,-3.6549960307080798,0.1,3.75499603070808,2.07,0.061498090357334334
2011-10,0.061498090357334334,0.056027045513442175,0.1029675236632892,0.23962455085367118,1.0006955715279389,0.12432410375207496,-3.4522681306640526,-3.732621692818685,0.08,3.812621692818685,1.73,0.014444216023101752
2011-11,0.014444216023101752,-0.04545729556938216,0.13008486934244257,0.23329315357748204,0.9708430935649128,0.09497295739893852,-3.371432214581729,-3.4522681306640526,0.07,3.5222681306640524,1.9299999999999997,-0.11075187900511319
2011-12,-0.11075187900511319,-0.0348095726246771,0.04170528809186269,0.09739302139888162,1.0727384903412476,0.08903012715324683,-2.9920668384193863,-3.371432214581729,0.08,3.451432214581729,2.04,0.10507964905484846
2012-01,0.10507964905484846,0.008771986072837024,0.0647990315862792,0.26555828200194576,0.9686470543170154,0.10837596015404292,-2.9287663379855022,-2.9920668384193863,0.07,3.062066838419386,1.89,-0.016861656263118974
2012-02,-0.016861656263118974,-0.022533886213383703,-0.06799118178276586,0.19373453571209032,0.977521961861353,0.108219148316344,-2.7981784423473877,-2.9287663379855022,0.08,3.0087663379855023,1.77,-0.023292611339805536
2012-03,-0.023292611339805536,0.06492538145192395,0.03011580882724685,0.14938703752937554,1.0215124509041609,0.07233080989993254,-2.4528752813320978,-2.7981784423473877,0.1,2.8981784423473878,1.9,-0.004616176777270553
2012-04,-0.004616176777270553,-0.04477044438019506,-0.03599845830735804,0.06696906535593117,1.0109762448423667,0.009487870844798406,-2.1331633741348566,-2.4528752813320978,0.13,2.5828752813320977,2.08,-0.06197001629881882
2012-05,-0.06197001629881882,-0.08987880441589491,-0.11241269062927861,0.017672178713163955,1.0442611771725696,0.029252389561070534,-1.577942937466075,-2.1331633741348566,0.14,2.2731633741348567,1.82,0.025250678765313506
2012-06,0.025250678765313506,-0.04133551431077587,0.02358986714114808,0.06529515523301077,1.0041557578024352,0.04432633080411604,-1.4938704482976342,-1.577942937466075,0.16,1.7379429374660749,1.31,0.006462058028090745
2012-07,0.006462058028090745,-0.03025727950541457,-0.07502772388560963,-0.010228692299330433,0.9874478715058427,0.045904630691179255,-1.2575114798464784,-1.4938704482976342,0.16,1.653870448297634,1.4500000000000002,0.04422015328926854
2012-08,0.04422015328926854,0.07593289008267279,-0.01394591433322212,-0.08193709611598798,0.9691080034763373,0.01887911981826516,-1.5559349154821236,-1.2575114798464784,0.16,1.4175114798464783,1.4300000000000002,0.04987311124471017
2012-09,0.04987311124471017,0.10055532256206945,0.05921980825129358,0.08933561707854043,0.953849333859481,0.02360137436949543,-1.8097168982819611,-1.5559349154821236,0.13,1.6859349154821235,1.4500000000000002,-0.03137961444744608
2012-10,-0.03137961444744608,0.06271365008653262,0.032456370581118055,-0.003542087726239984,1.0045178678766022,0.04536754759350949,-1.9956780595369363,-1.8097168982819611,0.14,1.9497168982819613,1.48,-0.0037298254091249206
2012-11,-0.0037298254091249206,0.014763671388139166,0.09069656147081195,-0.021716129158466657,1.0131566143126836,0.041311400936835066,-1.6360197033926263,-1.9956780595369363,0.16,2.1556780595369363,1.59,-0.02178040945913695
2012-12,-0.02178040945913695,-0.05688984931570795,0.0436654732463615,0.06725534038750958,1.0159525798623543,0.014038513423305057,-1.5995049796895524,-1.6360197033926263,0.16,1.7960197033926262,1.47,-0.008268966763792296
2013-01,-0.008268966763792296,-0.03377920163205417,0.028934448454478456,-0.046093275431131175,1.012936221419976,0.009389590623787336,-1.5440617620982988,-1.5995049796895524,0.16,1.7595049796895523,1.7200000000000002,-0.0518001046613068
2013-02,-0.0518001046613068,-0.08184948088423605,-0.06708580949609688,-0.081031723829319,1.0383583634328202,0.022281162261700235,-1.8681404902574807,-1.5440617620982988,0.14,1.684061762098299,1.8900000000000001,0.011090919662295029
2013-03,0.011090919662295029,-0.04897815176280407,-0.10586800107851202,-0.04664819282721844,1.0101731737377535,0.032210366109777476,-1.3787472411246182,-1.8681404902574807,0.15,2.0181404902574807,1.7200000000000002,-0.08062255865241452
2013-04,-0.08062255865241452,-0.1213317436514263,-0.15511094528348046,-0.1226545747023624,1.051989221746711,0.04689949697513503,-0.9888080475768669,-1.3787472411246182,0.14,1.5187472411246183,1.7100000000000002,-0.05523025798416192
2013-05,-0.05523025798416192,-0.12476189697428142,-0.20661137785851746,-0.11591481638770551,1.067432400095717,0.04735439022629025,-1.2803888279197084,-0.9888080475768669,0.15,1.138808047576867,1.5499999999999998,-0.12958063878818304
2013-06,-0.12958063878818304,-0.2654334554247595,-0.31441160718756356,-0.27074613394120206,1.1137806107161339,0.03779250734715879,-1.6257935271568724,-1.2803888279197084,0.11,1.3903888279197085,2.04,0.07043553931117374
2013-07,0.07043553931117374,-0.11437535746117122,-0.23570710111259752,-0.20677265265811906,0.9976389946686974,0.10109924434027608,-1.7954718054158059,-1.6257935271568724,0.09,1.7157935271568725,2.41,0.06136803969180615
2013-08,0.06136803969180615,0.0022229402147968536,-0.12253895675948456,-0.18962476625558145,0.9389967289831196,0.11295285806039855,-1.458809488600279,-1.7954718054158059,0.09,1.885471805415806,2.66,-0.05076187966239454
2013-09,-0.05076187966239454,0.08104169934058536,-0.18439175608417413,-0.29025975716268615,1.013840743531776,0.06750821274677321,-1.0147341081747996,-1.458809488600279,0.08,1.538809488600279,2.78,-0.0024899096124824105
2013-10,-0.0024899096124824105,0.008116250416929205,-0.10625910704424202,-0.2613700523277225,1.0190627282113267,0.056245206604990446,-0.7867991434911471,-1.0147341081747996,0.08,1.0947341081747997,2.5700000000000003,-0.05696734561245842
2013-11,-0.05696734561245842,-0.11021913488733537,-0.10799619467253851,-0.314607572531056,1.0399605459586265,0.029823039005911184,-1.1528701961954457,-0.7867991434911471,0.09,0.8767991434911471,2.57,-0.039227111126403535
2013-12,-0.039227111126403535,-0.09868436635134437,-0.017642667010759006,-0.33205427419832256,1.0469932629127505,0.027785274660709056,-1.4228383667573297,-1.1528701961954457,0.08,1.2328701961954458,2.72,0.030713687286955782
2014-01,0.030713687286955782,-0.06548076945190617,-0.05736451903497697,-0.2930716201475745,0.992767650696349,0.04635801752416842,-1.487758795574915,-1.4228383667573297,0.09,1.5128383667573297,2.93,0.06389304749889435
2014-02,0.06389304749889435,0.0553796236594466,-0.05483951122788877,-0.17737846798737333,0.9492786521388217,0.05264084653207123,-1.0504746347724947,-1.487758795574915,0.07,1.557758795574915,2.54,-0.029018693889035774
2014-03,-0.029018693889035774,0.06558804089681436,-0.03309632545453001,-0.21748808153870414,0.9983901957729656,0.0470840011623999,-1.5326949139408041,-1.0504746347724947,0.07,1.1204746347724948,2.52,0.009381004563691064
2014-04,0.009381004563691064,0.04425535817354964,-0.021225411278356532,-0.12748451832259855,1.0034982123106206,0.04668813438474406,-1.9251253036061688,-1.5326949139408041,0.08,1.6126949139408042,2.68,-0.039267014093970154
2014-05,-0.039267014093970154,-0.05890470341931486,-0.003525079759868266,-0.11152127443240678,1.023461744248261,0.025645644944120884,-2.0769476870798123,-1.9251253036061688,0.09,2.015125303606169,2.54,0.059207321064232765
2014-06,0.059207321064232765,0.029321311533953676,0.09490935243076803,0.07726668542000903,0.9742561775088249,0.049238342478496885,-1.9589816945944194,-2.0769476870798123,0.09,2.166947687079812,2.44,-0.03010055259263167
2014-07,-0.03010055259263167,-0.010160245622369057,0.034095112551180584,-0.023269406483796384,1.0006236357966947,0.05440146290682536,-1.8842378703305973,-1.9589816945944194,0.1,2.0589816945944195,2.49,0.003579491799515999
2014-08,0.003579491799515999,0.032686260271117096,-0.026218443148197768,-0.08105795437608654,1.0077675935995027,0.04510117713924271,-1.6250983482969061,-1.8842378703305973,0.09,1.9742378703305974,2.43,-0.06068288046543335
2014-09,-0.06068288046543335,-0.08720394125854902,-0.05788262972459535,-0.09097895517912535,1.040442390227798,0.03214362730385713,-1.5940509711232076,-1.6250983482969061,0.09,1.7150983482969062,2.33,-0.033571464199503964
2014-10,-0.033571464199503964,-0.09067485286542132,-0.10083509848779038,-0.12206050976614691,1.0443268464777513,0.03226162558599265,-1.519541702151329,-1.5940509711232076,0.09,1.6840509711232077,2.33,0.0033232530265459026
2014-11,0.0033232530265459026,-0.09093109163839141,-0.05824483136727432,-0.061769911127142585,1.009130866298029,0.03212743940343377,-1.141524989320798,-1.519541702151329,0.09,1.6095417021513292,2.27,0.007289403356786739
2014-12,0.007289403356786739,-0.022958807816171323,-0.11016274907472035,-0.01525339664395231,0.9940601863581342,0.022533534288126718,-0.5331213919623191,-1.141524989320798,0.09,1.231524989320798,2.1,0.07725189018283363
2015-01,0.07725189018283363,0.08786454656616627,-0.00281030629925505,0.031284806251925534,0.9481967896602043,0.04158510010230634,0.33993097820542817,-0.5331213919623191,0.12,0.6531213919623191,2.0100000000000002,-0.053055815742871104
2015-02,-0.053055815742871104,0.03148547779674926,-0.05944561384164215,-0.08566405698983992,1.0101942681284861,0.06521297577257991,0.19703146293520535,0.33993097820542817,0.11,-0.22993097820542818,1.5699999999999998,-0.024956434380283277
2015-03,-0.024956434380283277,-0.0007603599403207539,-0.023719167756492077,-0.08160179748108742,1.0354687852152353,0.06857625325939447,0.13203128442387346,0.19703146293520535,0.11,-0.08703146293520536,1.97,-0.0006763612026530197
2015-04,-0.0006763612026530197,-0.0786886113258074,0.009175935240358868,-0.09165916324743151,1.0088802435723951,0.02621292443433872,0.22403098939391064,0.13203128442387346,0.11,-0.022031284423873476,1.75,0.006238954559867782
2015-05,0.006238954559867782,-0.019393841023068514,0.012091636773680747,-0.04615319459359357,0.9960777721745953,0.016383405408796358,0.08496678175570416,0.22403098939391064,0.12,-0.10403098939391064,2.0,-0.015244197643117019
2015-06,-0.015244197643117019,-0.009681604285902257,-0.01044196422622301,-0.12060471330094336,1.0081356317915457,0.010966382563910264,-0.04957180975505249,0.08496678175570416,0.12,0.03503321824429584,2.06,-0.06769534482897477
2015-07,-0.06769534482897477,-0.076700587912224,-0.1553891992380314,-0.15819950553728646,1.0521717955742245,0.03803272559215339,-0.09568611104094582,-0.04957180975505249,0.13,0.1795718097550525,2.3000000000000003,0.03358189507547582
2015-08,0.03358189507547582,-0.04935764739661597,-0.06875148841968448,-0.12819710226132663,1.00055923473142,0.05064943154327416,-0.10130379853448679,-0.09568611104094582,0.13,0.22568611104094582,2.02,-0.015393817350929595
2015-09,-0.015393817350929595,-0.04950726710442854,-0.0591888713903308,-0.08290803914682288,0.9991630798660928,0.05064772042727166,0.13115703836582993,-0.10130379853448679,0.14,0.2413037985344868,2.03,0.02322181809634838
2015-10,0.02322181809634838,0.041409895820894604,-0.0352906920913294,-0.026114756850970533,0.9897494305239177,0.025810588601336355,-0.007616560670507089,0.13115703836582993,0.14,0.008842961634170088,1.9299999999999997,-0.06899912948545595
2015-11,-0.06899912948545595,-0.06117112874003716,-0.11052877613665313,-0.09843713936297238,1.0394255139397353,0.04631306504454779,-0.3163182169185187,-0.007616560670507089,0.12,0.12761656067050708,2.08,-0.004798880063446198
2015-12,-0.004798880063446198,-0.050576191452553765,-0.10008345855698231,-0.11052542278320532,1.0271332452996291,0.04727849180493634,-0.3987247515364791,-0.3163182169185187,0.12,0.4363182169185187,1.91,0.05165165310846165
2016-01,0.05165165310846165,-0.022146356440440496,0.01926353938045411,-0.1361256598575773,0.967962498507106,0.060366859094713295,-0.8975025026943875,-0.3987247515364791,0.24,0.6387247515364791,1.9000000000000001,0.10047579938678375
2016-02,0.10047579938678375,0.1473285724317992,0.08615744369176204,0.017405955272077556,0.9210952689565782,0.05268335930909694,-0.46727757901266187,-0.8975025026943875,0.34,1.2375025026943876,1.5899999999999999,0.0009716599954754379
2016-03,0.0009716599954754379,0.15309911249072083,0.10252292103816707,0.04333404964783627,0.9675191539872667,0.0497549540544195,-0.5316160965521947,-0.46727757901266187,0.38,0.8472775790126619,1.4700000000000002,0.04347305811424196
2016-04,0.04347305811424196,0.14492051749650114,0.12277416105606065,0.08748346896473125,0.9713289422704376,0.04992787316159061,-0.8026257503534843,-0.5316160965521947,0.36,0.8916160965521946,1.42,-0.05823016420192362
2016-05,-0.05823016420192362,-0.013785446092206222,0.13354312633959298,0.02301435020293985,1.0249418206707734,0.051079627804440704,-0.7084764621246223,-0.8026257503534843,0.37,1.1726257503534843,1.5099999999999998,0.08128660280372602
2016-06,0.08128660280372602,0.06652949671604436,0.2196286092067652,0.11954515064978288,0.9663789186733304,0.07215531612106375,-0.6992865347959424,-0.7084764621246223,0.37,1.0784764621246223,1.4700000000000002,0.02755859404761951
2016-07,0.02755859404761951,0.05061503264942191,0.19553555014592305,0.21479908952637716,0.956562308164518,0.07036966467946688,-0.4783633430518256,-0.6992865347959424,0.38,1.0792865347959424,1.0699999999999998,-0.03454950397857104
2016-08,-0.03454950397857104,0.07429569287277449,0.060510246780568266,0.1466676904723303,1.0140562248995981,0.05796855239381522,-0.6553158595656864,-0.4783633430518256,0.39,0.8683633430518256,1.1099999999999999,0.004337081175481483
2016-09,0.004337081175481483,-0.0026538287554700446,0.06387566796057431,0.16639858899874138,1.0087819198744716,0.03138157900596373,-1.1486446201652183,-0.6553158595656864,0.4,1.0553158595656864,1.17,-0.033977478937400996
2016-10,-0.033977478937400996,-0.06418990174049055,-0.013574869091068642,0.109199291964992,1.021548451286885,0.02228788622486401,-1.285924966243646,-1.1486446201652183,0.4,1.5486446201652182,1.23,-0.08112333218312306
2016-11,-0.08112333218312306,-0.11076372994504258,-0.03646803707226809,0.09707508926732489,1.0688303944117896,0.04280618967379699,-1.274333471978894,-1.285924966243646,0.4,1.685924966243646,1.4200000000000002,-0.019092427209614904
2016-12,-0.019092427209614904,-0.13419323833013896,-0.136847067085609,0.08278154212115618,1.041561749298139,0.03238345620590481,-1.5107989115119862,-1.274333471978894,0.41,1.6843334719788938,1.9100000000000001,0.05053760387198514
2017-01,0.05053760387198514,-0.04967815552075283,-0.11386805726124338,0.08166749288467967,0.973254086181278,0.06586700803280854,-1.8603933482571118,-1.5107989115119862,0.54,2.0507989115119862,1.8000000000000003,0.034481978649645306
2017-02,0.034481978649645306,0.06592715531201554,-0.04483657463302704,0.01567367214754123,0.9615333492835686,0.03646080382382722,-2.1503616813294206,-1.8603933482571118,0.65,2.5103933482571117,1.8199999999999998,-0.0021556034054457385
2017-03,-0.0021556034054457385,0.0828639791161847,-0.05132925921395426,0.012546408746620052,0.9901161551577153,0.027008238290400038,-1.65119623655914,-2.1503616813294206,0.66,2.8103616813294208,1.67,0.007883597399028108
2017-04,0.007883597399028108,0.040209972643227676,-0.009468182877525155,-0.023043051968593797,0.9954785921131907,0.018932211777767285,-1.276223471915395,-1.65119623655914,0.79,2.44119623655914,1.4500000000000002,0.007821932118442287
2017-05,0.007821932118442287,0.013549926112024657,0.0794770814240402,0.04300904435177211,0.9922085795872654,0.00577841631317124,-0.9463431667619756,-1.276223471915395,0.9,2.176223471915395,1.42,0.007761224043696391
2017-06,0.007761224043696391,0.023466753561166787,0.10633073267735149,-0.030516334408257517,0.992268816488293,6.118730176154022e-05,-0.6005658099591269,-0.9463431667619756,0.91,1.8563431667619756,1.17,0.0077014510588360174
2017-07,0.0077014510588360174,0.023284607220974696,0.06349457986420237,-0.05037347739704101,0.992328129129868,6.0241134754716495e-05,-0.5751073506566073,-0.6005658099591269,1.04,1.640565809959127,1.2000000000000002,0.007642591724010828
2017-08,0.007642591724010828,0.023105266826543236,0.03665519293856789,-0.008181381694459144,0.9923865386224314,5.931674637911556e-05,-0.7681215572969802,-0.5751073506566073,1.15,1.7251073506566073,1.0999999999999999,0.007584625249839494
2017-09,0.007584625249839494,0.02292866803268634,0.046395421593853126,-0.004933837620101134,0.9924440654383877,5.84134733151662e-05,-1.0305652303711788,-0.7681215572969802,1.16,1.92812155729698,1.0100000000000002,0.0075275314729217335
2017-10,0.0075275314729217335,0.022754748446772055,0.04603935566774675,0.036571172790221596,0.9925007294360292,5.753067730652698e-05,-0.870757753132485,-1.0305652303711788,1.15,2.1805652303711787,1.19,0.007471290832454791
2017-11,0.007471290832454791,0.02258344755521602,0.045688714381759254,0.12516579580579945,0.9925565498823904,5.6667744034238224e-05,-1.012493864295566,-0.870757753132485,1.15,2.020757753132485,1.2100000000000002,0.007415884347890422
2017-12,0.007415884347890422,0.022414706653266947,0.045343374685953286,0.15167410736330478,0.9926115454750928,5.582408204414194e-05,-0.8299307195522532,-1.012493864295566,1.16,2.172493864295566,1.07,0.00736129359757598
2018-01,0.00736129359757598,0.022248468777921193,0.04500321722469325,0.10849779708889562,0.9926657343632237,5.499912173448653e-05,-0.7413188680639451,-0.8299307195522532,1.3,2.129930719552253,1.05,0.007307500698332969
2018-02,0.007307500698332969,0.02208467864379937,0.04466812619901539,0.08132331913758328,0.9927191341673064,5.4192314395060616e-05,-0.843468931091861,-0.7413188680639451,1.41,2.151318868063945,1.3599999999999999,0.0072544882859264526
2018-03,0.0072544882859264526,0.0219232825818354,0.04433798923510235,0.09073341082895547,0.9927717619984028,5.340313129295793e-05,-0.8209497646499366,-0.843468931091861,1.42,2.263468931091861,1.3,0.007202239496374219
2018-04,0.007202239496374219,0.02176422848063364,0.044012697258554834,0.09005205292630158,0.9928236344763939,5.26310628071882e-05,-0.7809963021052995,-0.8209497646499366,1.51,2.3309497646499366,1.04,0.007150737948064201
2018-05,0.007150737948064201,0.021607465730364872,0.04369214437416424,0.0893808587559235,0.9928747677474784,5.187561760461422e-05,-1.081921607842497,-0.7809963021052995,1.69,2.4709963021052994,1.2700000000000002,0.007099967724625511
2018-06,0.007099967724625511,0.02145294516906393,0.04337622775089933,0.08871960243685262,0.9929251775009298,5.113632185893797e-05,-0.9875506935940186,-1.081921607842497,1.7,2.781921607842497,1.07,0.007049913358533555
2018-07,0.007049913358533555,0.021300619031223267,0.04306484751185691,0.08806806473655016,0.9929748789851446,5.041271850681282e-05,-0.944124785561929,-0.9875506935940186,1.82,2.8075506935940187,0.9600000000000002,0.007000559815394158
