observation_date,DEXCAUS
14-08-2015,1.3075
17-08-2015,1.309
18-08-2015,1.3075
19-08-2015,1.3165
20-08-2015,1.3075
21-08-2015,1.3146
24-08-2015,1.321
25-08-2015,1.3295
26-08-2015,1.3301
27-08-2015,1.3193
28-08-2015,1.3268
31-08-2015,1.3223
01-09-2015,1.318
02-09-2015,1.3308
03-09-2015,1.32
04-09-2015,1.3272
07-09-2015,
08-09-2015,1.3193
09-09-2015,1.3221
10-09-2015,1.3218
11-09-2015,1.3274
14-09-2015,1.3265
15-09-2015,1.3261
16-09-2015,1.318
17-09-2015,1.3186
18-09-2015,1.3146
21-09-2015,1.3249
22-09-2015,1.3276
23-09-2015,1.3313
24-09-2015,1.3348
25-09-2015,1.3322
28-09-2015,1.336
29-09-2015,1.3414
30-09-2015,1.3396
01-10-2015,1.324
02-10-2015,1.3213
05-10-2015,1.3084
06-10-2015,1.3056
07-10-2015,1.3038
08-10-2015,1.3017
09-10-2015,1.2945
12-10-2015,
13-10-2015,1.2984
14-10-2015,1.2983
15-10-2015,1.2901
16-10-2015,1.2932
19-10-2015,1.2999
20-10-2015,1.2974
21-10-2015,1.3117
22-10-2015,1.3087
23-10-2015,1.3171
26-10-2015,1.3134
27-10-2015,1.3242
28-10-2015,1.3149
29-10-2015,1.3169
30-10-2015,1.3082
02-11-2015,1.3093
03-11-2015,1.3107
04-11-2015,1.3164
05-11-2015,1.3162
06-11-2015,1.3307
09-11-2015,1.3274
10-11-2015,1.3258
11-11-2015,
12-11-2015,1.3309
13-11-2015,1.3332
16-11-2015,1.3352
17-11-2015,1.3324
18-11-2015,1.3351
19-11-2015,1.3266
20-11-2015,1.3337
23-11-2015,1.3358
24-11-2015,1.3308
25-11-2015,1.3298
26-11-2015,
27-11-2015,1.336
30-11-2015,1.3332
01-12-2015,1.3372
02-12-2015,1.3357
03-12-2015,1.3393
04-12-2015,1.3364
07-12-2015,1.3508
08-12-2015,1.3594
09-12-2015,1.3595
10-12-2015,1.3598
11-12-2015,1.3695
14-12-2015,1.3732
15-12-2015,1.3729
16-12-2015,1.3805
17-12-2015,1.397
18-12-2015,1.3876
21-12-2015,1.3989
22-12-2015,1.3929
23-12-2015,1.386
24-12-2015,1.3847
25-12-2015,
28-12-2015,1.3893
29-12-2015,1.3848
30-12-2015,1.3883
31-12-2015,1.3839
01-01-2016,
04-01-2016,1.397
05-01-2016,1.3991
06-01-2016,1.4084
07-01-2016,1.4061
08-01-2016,1.415
11-01-2016,1.4203
12-01-2016,1.4293
13-01-2016,1.4294
14-01-2016,1.4374
15-01-2016,1.4531
18-01-2016,
19-01-2016,1.4513
20-01-2016,1.4592
21-01-2016,1.4244
22-01-2016,1.4153
25-01-2016,1.4248
26-01-2016,1.4062
27-01-2016,1.404
28-01-2016,1.4077
29-01-2016,1.4074
01-02-2016,1.4005
02-02-2016,1.4039
03-02-2016,1.3843
04-02-2016,1.3724
05-02-2016,1.3875
08-02-2016,1.3921
09-02-2016,1.386
10-02-2016,1.3969
11-02-2016,1.3933
12-02-2016,1.3834
15-02-2016,
16-02-2016,1.3857
17-02-2016,1.3682
18-02-2016,1.3718
19-02-2016,1.3798
22-02-2016,1.3684
23-02-2016,1.3791
24-02-2016,1.3765
25-02-2016,1.3572
26-02-2016,1.3546
29-02-2016,1.3522
01-03-2016,1.3404
02-03-2016,1.3466
03-03-2016,1.3405
04-03-2016,1.3337
07-03-2016,1.33
08-03-2016,1.3388
09-03-2016,1.3233
10-03-2016,1.3372
11-03-2016,1.3211
14-03-2016,1.3291
15-03-2016,1.3355
16-03-2016,1.3364
17-03-2016,1.2982
18-03-2016,1.298
21-03-2016,1.3067
22-03-2016,1.3051
23-03-2016,1.3199
24-03-2016,1.327
25-03-2016,1.3264
28-03-2016,1.3184
29-03-2016,1.3153
30-03-2016,1.2962
31-03-2016,1.2969
01-04-2016,1.3047
04-04-2016,1.3037
05-04-2016,1.3175
06-04-2016,1.3073
07-04-2016,1.3163
08-04-2016,1.2994
11-04-2016,1.2912
12-04-2016,1.28
13-04-2016,1.2789
14-04-2016,1.2835
15-04-2016,1.2857
18-04-2016,1.2815
19-04-2016,1.2654
20-04-2016,1.2623
21-04-2016,1.2713
22-04-2016,1.2672
25-04-2016,1.2678
26-04-2016,1.2614
27-04-2016,1.2637
28-04-2016,1.2544
29-04-2016,1.2549
02-05-2016,1.2544
03-05-2016,1.2686
04-05-2016,1.2882
05-05-2016,1.2855
06-05-2016,1.292
09-05-2016,1.2994
10-05-2016,1.2957
11-05-2016,1.2834
12-05-2016,1.2857
13-05-2016,1.2939
16-05-2016,1.2886
17-05-2016,1.2884
18-05-2016,1.2924
19-05-2016,1.3114
20-05-2016,1.3136
23-05-2016,1.3155
24-05-2016,1.3117
25-05-2016,1.3089
26-05-2016,1.298
27-05-2016,1.3001
30-05-2016,
31-05-2016,1.3097
01-06-2016,1.3089
02-06-2016,1.308
03-06-2016,1.2947
06-06-2016,1.2856
07-06-2016,1.2788
08-06-2016,1.2694
09-06-2016,1.2728
10-06-2016,1.2734
13-06-2016,1.2791
14-06-2016,1.2833
15-06-2016,1.2912
16-06-2016,1.3039
17-06-2016,1.2875
20-06-2016,1.2807
21-06-2016,1.2817
22-06-2016,1.282
23-06-2016,1.2749
24-06-2016,1.2948
27-06-2016,1.3076
28-06-2016,1.3086
29-06-2016,1.299
30-06-2016,1.301
01-07-2016,1.2897
04-07-2016,
05-07-2016,1.295
06-07-2016,1.3003
07-07-2016,1.2984
08-07-2016,1.3072
11-07-2016,1.3125
12-07-2016,1.3016
13-07-2016,1.2962
14-07-2016,1.2916
15-07-2016,1.2978
18-07-2016,1.2984
19-07-2016,1.3027
20-07-2016,1.3037
21-07-2016,1.3056
22-07-2016,1.3178
25-07-2016,1.3224
26-07-2016,1.3207
27-07-2016,1.3221
28-07-2016,1.317
29-07-2016,1.304
01-08-2016,1.3096
02-08-2016,1.3087
03-08-2016,1.3078
04-08-2016,1.3025
05-08-2016,1.3179
08-08-2016,1.3162
09-08-2016,1.3116
10-08-2016,1.3059
11-08-2016,1.3004
12-08-2016,1.2943
15-08-2016,1.2922
16-08-2016,1.2861
17-08-2016,1.2885
18-08-2016,1.2777
19-08-2016,1.2878
22-08-2016,1.2942
23-08-2016,1.2904
24-08-2016,1.2939
25-08-2016,1.2934
26-08-2016,1.2944
29-08-2016,1.3018
30-08-2016,1.3075
31-08-2016,1.3122
01-09-2016,1.3107
02-09-2016,1.2998
05-09-2016,
06-09-2016,1.2843
07-09-2016,1.2895
08-09-2016,1.291
09-09-2016,1.3034
12-09-2016,1.3076
13-09-2016,1.3167
14-09-2016,1.3187
15-09-2016,1.3145
16-09-2016,1.3212
19-09-2016,1.318
20-09-2016,1.3228
21-09-2016,1.3186
22-09-2016,1.3036
23-09-2016,1.3163
26-09-2016,1.3196
27-09-2016,1.3247
28-09-2016,1.3237
29-09-2016,1.3101
30-09-2016,1.3115
03-10-2016,1.3138
04-10-2016,1.3171
05-10-2016,1.3177
06-10-2016,1.3209
07-10-2016,1.3306
10-10-2016,
11-10-2016,1.3235
12-10-2016,1.3277
13-10-2016,1.3219
14-10-2016,1.3169
17-10-2016,1.3135
18-10-2016,1.3105
19-10-2016,1.3105
20-10-2016,1.3197
21-10-2016,1.3324
24-10-2016,1.3387
25-10-2016,1.3333
26-10-2016,1.3361
27-10-2016,1.3385
28-10-2016,1.3383
31-10-2016,1.3403
01-11-2016,1.3377
02-11-2016,1.3387
03-11-2016,1.3384
04-11-2016,1.3413
07-11-2016,1.338
08-11-2016,1.3335
09-11-2016,1.3406
10-11-2016,1.3474
11-11-2016,
14-11-2016,1.3581
15-11-2016,1.3468
16-11-2016,1.3415
17-11-2016,1.3429
18-11-2016,1.3518
21-11-2016,1.3432
22-11-2016,1.3444
23-11-2016,1.3467
24-11-2016,
25-11-2016,1.3512
28-11-2016,1.3401
29-11-2016,1.3435
30-11-2016,1.3425
01-12-2016,1.333
02-12-2016,1.3298
05-12-2016,1.3271
06-12-2016,1.3279
07-12-2016,1.3251
08-12-2016,1.322
09-12-2016,1.3162
12-12-2016,1.3137
13-12-2016,1.3119
14-12-2016,1.3123
15-12-2016,1.3397
16-12-2016,1.3339
19-12-2016,1.3395
20-12-2016,1.3376
21-12-2016,1.3401
22-12-2016,1.347
23-12-2016,1.3533
26-12-2016,
27-12-2016,1.3553
28-12-2016,1.3555
29-12-2016,1.3488
30-12-2016,1.3426
02-01-2017,
03-01-2017,1.3437
04-01-2017,1.3293
05-01-2017,1.3216
06-01-2017,1.3216
09-01-2017,1.322
10-01-2017,1.3208
11-01-2017,1.3219
12-01-2017,1.313
13-01-2017,1.3134
16-01-2017,
17-01-2017,1.306
18-01-2017,1.3175
19-01-2017,1.3327
20-01-2017,
23-01-2017,1.3283
24-01-2017,1.3152
25-01-2017,1.3074
26-01-2017,1.3104
27-01-2017,1.3108
30-01-2017,1.3092
31-01-2017,1.303
01-02-2017,1.3088
02-02-2017,1.3018
03-02-2017,1.3003
06-02-2017,1.3116
07-02-2017,1.3166
08-02-2017,1.3156
09-02-2017,1.3139
10-02-2017,1.3073
13-02-2017,1.3072
14-02-2017,1.3092
15-02-2017,1.3082
16-02-2017,1.3056
17-02-2017,1.3114
20-02-2017,
21-02-2017,1.3149
22-02-2017,1.3188
23-02-2017,1.3109
24-02-2017,1.3106
27-02-2017,1.31
28-02-2017,1.3247
01-03-2017,1.3345
02-03-2017,1.3384
03-03-2017,1.3419
06-03-2017,1.341
07-03-2017,1.3413
08-03-2017,1.3479
09-03-2017,1.3504
10-03-2017,1.3468
13-03-2017,1.3453
14-03-2017,1.3462
15-03-2017,1.3451
16-03-2017,1.3316
17-03-2017,1.3366
20-03-2017,1.3357
21-03-2017,1.3321
22-03-2017,1.3347
23-03-2017,1.3332
24-03-2017,1.3373
27-03-2017,1.3367
28-03-2017,1.3363
29-03-2017,1.3372
30-03-2017,1.3278
31-03-2017,1.3321
03-04-2017,1.3388
04-04-2017,1.3413
05-04-2017,1.341
06-04-2017,1.3409
07-04-2017,1.3396
10-04-2017,1.3347
11-04-2017,1.3333
12-04-2017,1.3302
13-04-2017,1.3266
14-04-2017,1.3316
17-04-2017,1.3277
18-04-2017,1.3381
19-04-2017,1.3467
20-04-2017,1.3479
21-04-2017,1.3502
24-04-2017,1.3517
25-04-2017,1.3614
26-04-2017,1.3591
27-04-2017,1.3664
28-04-2017,1.3669
01-05-2017,1.3653
02-05-2017,1.3742
03-05-2017,1.3705
04-05-2017,1.3745
05-05-2017,1.3699
08-05-2017,1.3712
09-05-2017,1.3715
10-05-2017,1.3652
11-05-2017,1.3693
12-05-2017,1.3717
15-05-2017,1.3648
16-05-2017,1.359
17-05-2017,1.3594
18-05-2017,1.3604
19-05-2017,1.3537
22-05-2017,1.3503
23-05-2017,1.3492
24-05-2017,1.3454
25-05-2017,1.3457
26-05-2017,1.3454
29-05-2017,
30-05-2017,1.3462
31-05-2017,1.3498
01-06-2017,1.3484
02-06-2017,1.35
05-06-2017,1.3484
06-06-2017,1.3451
07-06-2017,1.3514
08-06-2017,1.3494
09-06-2017,1.3434
12-06-2017,1.3447
13-06-2017,1.3226
14-06-2017,1.3201
15-06-2017,1.3286
16-06-2017,1.3235
19-06-2017,1.3202
20-06-2017,1.3268
21-06-2017,1.3323
22-06-2017,1.3236
23-06-2017,1.3263
26-06-2017,1.3228
27-06-2017,1.3176
28-06-2017,1.3043
29-06-2017,1.301
30-06-2017,1.2982
03-07-2017,1.3
04-07-2017,
05-07-2017,1.2998
06-07-2017,1.2933
07-07-2017,1.287
10-07-2017,1.2883
11-07-2017,1.2921
12-07-2017,1.2768
13-07-2017,1.2739
14-07-2017,1.2655
17-07-2017,1.2673
18-07-2017,1.2663
19-07-2017,1.2586
20-07-2017,1.2582
21-07-2017,1.2545
24-07-2017,1.2519
25-07-2017,1.2512
26-07-2017,1.2506
27-07-2017,1.2529
28-07-2017,1.2436
31-07-2017,1.249
01-08-2017,1.254
02-08-2017,1.2544
03-08-2017,1.2563
04-08-2017,1.2639
07-08-2017,1.2684
08-08-2017,1.2658
09-08-2017,1.2711
10-08-2017,1.2705
11-08-2017,1.2689
14-08-2017,1.2698
15-08-2017,1.2745
16-08-2017,1.2708
17-08-2017,1.265
18-08-2017,1.2585
21-08-2017,1.2587
22-08-2017,1.2559
23-08-2017,1.2558
24-08-2017,1.2528
25-08-2017,1.2494
28-08-2017,1.2492
29-08-2017,1.2517
30-08-2017,1.2608
31-08-2017,1.2515
01-09-2017,1.2372
04-09-2017,
05-09-2017,1.2355
06-09-2017,1.221
07-09-2017,1.2132
08-09-2017,1.2131
11-09-2017,1.2136
12-09-2017,1.2154
13-09-2017,1.2192
14-09-2017,1.2207
15-09-2017,1.2183
18-09-2017,1.2231
19-09-2017,1.2262
20-09-2017,1.2267
21-09-2017,1.2328
22-09-2017,1.2305
25-09-2017,1.2347
26-09-2017,1.2379
27-09-2017,1.2402
28-09-2017,1.2473
29-09-2017,1.2509
02-10-2017,1.2507
03-10-2017,1.2498
04-10-2017,1.2479
05-10-2017,1.2548
06-10-2017,1.2543
09-10-2017,
10-10-2017,1.2495
11-10-2017,1.2511
12-10-2017,1.247
13-10-2017,1.2494
16-10-2017,1.2531
17-10-2017,1.2567
18-10-2017,1.2473
19-10-2017,1.2487
20-10-2017,1.2618
23-10-2017,1.2644
24-10-2017,1.266
25-10-2017,1.2799
26-10-2017,1.2821
27-10-2017,1.2871
30-10-2017,1.2835
31-10-2017,1.2894
01-11-2017,1.289
02-11-2017,1.2808
03-11-2017,1.2769
06-11-2017,1.274
07-11-2017,1.2791
08-11-2017,1.2727
09-11-2017,1.2693
10-11-2017,
13-11-2017,1.2735
14-11-2017,1.2731
15-11-2017,1.2783
16-11-2017,1.2736
17-11-2017,1.2785
20-11-2017,1.2795
21-11-2017,1.2768
22-11-2017,1.2728
23-11-2017,
24-11-2017,1.2705
27-11-2017,1.2745
28-11-2017,1.2804
29-11-2017,1.285
30-11-2017,1.2884
01-12-2017,1.2705
04-12-2017,1.2696
05-12-2017,1.269
06-12-2017,1.2788
07-12-2017,1.2832
08-12-2017,1.2867
11-12-2017,1.2845
12-12-2017,1.2884
13-12-2017,1.2872
14-12-2017,1.2849
15-12-2017,1.2846
18-12-2017,1.2856
19-12-2017,1.29
20-12-2017,1.2846
21-12-2017,1.2717
22-12-2017,1.2748
25-12-2017,
26-12-2017,1.2685
27-12-2017,1.2645
28-12-2017,1.2586
29-12-2017,1.2517
01-01-2018,
02-01-2018,1.2507
03-01-2018,1.2534
04-01-2018,1.2522
05-01-2018,1.2396
08-01-2018,1.2424
09-01-2018,1.2457
10-01-2018,1.2485
11-01-2018,1.2526
12-01-2018,1.2517
15-01-2018,
16-01-2018,1.2422
17-01-2018,1.2443
18-01-2018,1.2442
19-01-2018,1.2456
22-01-2018,1.246
23-01-2018,1.2455
24-01-2018,1.2357
25-01-2018,1.2315
26-01-2018,1.232
29-01-2018,1.2339
30-01-2018,1.234
31-01-2018,1.2293
01-02-2018,1.228
02-02-2018,1.2393
05-02-2018,1.2483
06-02-2018,1.2537
07-02-2018,1.2545
08-02-2018,1.2603
09-02-2018,1.2599
12-02-2018,1.2612
13-02-2018,1.26
14-02-2018,1.2564
15-02-2018,1.2517
16-02-2018,1.2532
19-02-2018,
20-02-2018,1.2624
21-02-2018,1.2678
22-02-2018,1.2705
23-02-2018,1.2659
26-02-2018,1.2691
27-02-2018,1.2748
28-02-2018,1.2806
01-03-2018,1.284
02-03-2018,1.2882
05-03-2018,1.2982
06-03-2018,1.2892
07-03-2018,1.2993
08-03-2018,1.2936
09-03-2018,1.2822
12-03-2018,1.2835
13-03-2018,1.2925
14-03-2018,1.2946
15-03-2018,1.3053
16-03-2018,1.3096
19-03-2018,1.3089
20-03-2018,1.3083
21-03-2018,1.2957
22-03-2018,1.293
23-03-2018,1.287
26-03-2018,1.2866
27-03-2018,1.2841
28-03-2018,1.2886
29-03-2018,1.2901
30-03-2018,1.2891
02-04-2018,1.2918
03-04-2018,1.28
04-04-2018,1.2801
05-04-2018,1.2777
06-04-2018,1.2763
09-04-2018,1.27
10-04-2018,1.2609
11-04-2018,1.2581
12-04-2018,1.2583
13-04-2018,1.2604
16-04-2018,1.258
17-04-2018,1.2548
18-04-2018,1.2636
19-04-2018,1.2638
20-04-2018,1.274
23-04-2018,1.2845
24-04-2018,1.2823
25-04-2018,1.2871
26-04-2018,1.2867
27-04-2018,1.2862
30-04-2018,1.2818
01-05-2018,1.2873
02-05-2018,1.2848
03-05-2018,1.2878
04-05-2018,1.2848
07-05-2018,1.285
08-05-2018,1.2967
09-05-2018,1.2852
10-05-2018,1.2787
11-05-2018,1.2781
14-05-2018,1.2761
15-05-2018,1.2868
16-05-2018,1.2828
17-05-2018,1.2815
18-05-2018,1.2892
21-05-2018,1.2835
22-05-2018,1.2775
23-05-2018,1.2882
24-05-2018,1.2907
25-05-2018,1.2972
28-05-2018,
29-05-2018,1.3027
30-05-2018,1.2842
31-05-2018,1.297
01-06-2018,1.2948
04-06-2018,1.2922
05-06-2018,1.3008
06-06-2018,1.2907
07-06-2018,1.2988
08-06-2018,1.2956
11-06-2018,1.298
12-06-2018,1.2987
13-06-2018,1.2963
14-06-2018,1.307
15-06-2018,1.3167
18-06-2018,1.3229
19-06-2018,1.3263
20-06-2018,1.3291
21-06-2018,1.3319
22-06-2018,1.3318
25-06-2018,1.3313
26-06-2018,1.3293
27-06-2018,1.33
28-06-2018,1.3253
29-06-2018,1.314
02-07-2018,1.3213
03-07-2018,1.315
04-07-2018,
05-07-2018,1.3121
06-07-2018,1.309
09-07-2018,1.3111
10-07-2018,1.312
11-07-2018,1.3127
12-07-2018,1.3158
13-07-2018,1.3168
16-07-2018,1.3131
17-07-2018,1.3198
18-07-2018,1.3203
19-07-2018,1.3271
20-07-2018,1.3155
23-07-2018,1.315
24-07-2018,1.3165
25-07-2018,1.3104
26-07-2018,1.308
27-07-2018,1.3057
30-07-2018,1.3013
31-07-2018,1.3017
01-08-2018,1.3006
02-08-2018,1.3004
03-08-2018,1.2975
06-08-2018,1.2997
07-08-2018,1.3017
08-08-2018,1.3061
09-08-2018,1.3046
10-08-2018,1.3126
13-08-2018,1.3138
14-08-2018,1.3107
15-08-2018,1.3155
16-08-2018,1.3144
17-08-2018,1.308
20-08-2018,1.3085
21-08-2018,1.3048
22-08-2018,1.3014
23-08-2018,1.3057
24-08-2018,1.3022
27-08-2018,1.2966
28-08-2018,1.2925
29-08-2018,1.2941
30-08-2018,1.2991
31-08-2018,1.3072
03-09-2018,
04-09-2018,1.3182
05-09-2018,1.3191
06-09-2018,1.3212
07-09-2018,1.317
10-09-2018,1.3159
11-09-2018,1.3131
12-09-2018,1.3005
13-09-2018,1.3005
14-09-2018,1.3029
17-09-2018,1.3017
18-09-2018,1.2977
19-09-2018,1.2939
20-09-2018,1.2918
21-09-2018,1.2912
24-09-2018,1.2934
25-09-2018,1.2944
26-09-2018,1.2963
27-09-2018,1.3036
28-09-2018,1.2922
01-10-2018,1.2799
02-10-2018,1.2815
03-10-2018,1.2826
04-10-2018,1.2903
05-10-2018,1.2948
08-10-2018,
09-10-2018,1.2959
10-10-2018,1.2985
11-10-2018,1.3037
12-10-2018,1.3023
15-10-2018,1.2966
16-10-2018,1.2935
17-10-2018,1.2985
18-10-2018,1.3059
19-10-2018,1.3101
22-10-2018,1.3104
23-10-2018,1.3101
24-10-2018,1.2994
25-10-2018,1.3066
26-10-2018,1.31
29-10-2018,1.3129
30-10-2018,1.3133
31-10-2018,1.3129
01-11-2018,1.3108
02-11-2018,1.3108
05-11-2018,1.3098
06-11-2018,1.3132
07-11-2018,1.3108
08-11-2018,1.3115
09-11-2018,1.323
12-11-2018,
13-11-2018,1.3223
14-11-2018,1.3237
15-11-2018,1.3193
16-11-2018,1.3174
19-11-2018,1.3187
20-11-2018,1.3245
21-11-2018,1.3274
22-11-2018,
23-11-2018,1.3226
26-11-2018,1.3237
27-11-2018,1.3313
28-11-2018,1.3328
29-11-2018,1.3278
30-11-2018,1.3282
03-12-2018,1.319
04-12-2018,1.3202
05-12-2018,
06-12-2018,1.3417
07-12-2018,1.3302
10-12-2018,1.3385
11-12-2018,1.3408
12-12-2018,1.3336
13-12-2018,1.3349
14-12-2018,1.3387
17-12-2018,1.339
18-12-2018,1.3466
19-12-2018,1.3434
20-12-2018,1.3515
21-12-2018,1.357
24-12-2018,
25-12-2018,
26-12-2018,1.3576
27-12-2018,1.365
28-12-2018,1.3629
31-12-2018,1.3644
01-01-2019,
02-01-2019,1.3591
03-01-2019,1.3484
04-01-2019,1.3399
07-01-2019,1.3297
08-01-2019,1.3307
09-01-2019,1.3212
10-01-2019,1.3232
11-01-2019,1.3256
14-01-2019,
15-01-2019,1.3272
16-01-2019,1.3243
17-01-2019,1.3296
18-01-2019,1.3262
21-01-2019,
22-01-2019,1.3333
23-01-2019,1.3362
24-01-2019,1.3342
25-01-2019,1.3259
28-01-2019,1.3269
29-01-2019,1.3264
30-01-2019,1.3189
31-01-2019,1.314
01-02-2019,1.3095
04-02-2019,1.3127
05-02-2019,1.3132
06-02-2019,1.3192
07-02-2019,1.3296
08-02-2019,1.3277
11-02-2019,1.3296
12-02-2019,1.3244
13-02-2019,1.3222
14-02-2019,1.3307
15-02-2019,1.3272
18-02-2019,
19-02-2019,1.3248
20-02-2019,
21-02-2019,1.3192
22-02-2019,1.3188
25-02-2019,1.3183
26-02-2019,1.3175
27-02-2019,1.3145
28-02-2019,1.3166
01-03-2019,1.3277
04-03-2019,1.3329
05-03-2019,1.3352
06-03-2019,1.3445
07-03-2019,1.342
08-03-2019,1.3426
11-03-2019,1.3418
12-03-2019,1.338
13-03-2019,1.3318
14-03-2019,1.3316
15-03-2019,1.3337
18-03-2019,1.3342
19-03-2019,1.3294
20-03-2019,1.3327
21-03-2019,1.3369
22-03-2019,1.3406
25-03-2019,1.3418
26-03-2019,1.3389
27-03-2019,1.3434
28-03-2019,1.3424
29-03-2019,1.336
01-04-2019,1.3344
02-04-2019,1.3357
03-04-2019,1.3315
04-04-2019,1.3357
05-04-2019,1.3387
08-04-2019,1.3316
09-04-2019,1.332
10-04-2019,1.3322
11-04-2019,1.3379
12-04-2019,1.3332
15-04-2019,1.3372
16-04-2019,1.335
17-04-2019,1.3345
18-04-2019,1.3372
19-04-2019,1.3386
22-04-2019,1.3352
23-04-2019,1.342
24-04-2019,1.3465
25-04-2019,1.3494
26-04-2019,1.3459
29-04-2019,1.3448
30-04-2019,1.3427
01-05-2019,1.3417
02-05-2019,1.3468
03-05-2019,1.3425
06-05-2019,1.3446
07-05-2019,1.3472
08-05-2019,1.3458
09-05-2019,1.349
10-05-2019,1.3428
13-05-2019,1.3467
14-05-2019,1.3466
15-05-2019,1.3432
16-05-2019,1.3433
17-05-2019,1.3477
20-05-2019,1.3432
21-05-2019,1.3425
22-05-2019,1.3417
23-05-2019,1.3471
24-05-2019,1.3454
27-05-2019,
28-05-2019,1.3473
29-05-2019,1.3533
30-05-2019,1.3508
31-05-2019,1.3523
03-06-2019,1.3471
04-06-2019,1.3417
05-06-2019,1.3409
06-06-2019,1.3374
07-06-2019,1.3287
10-06-2019,1.3259
11-06-2019,1.3291
12-06-2019,1.3298
13-06-2019,1.333
14-06-2019,1.3382
17-06-2019,1.3398
18-06-2019,1.3396
19-06-2019,1.3362
20-06-2019,1.3208
21-06-2019,1.3217
24-06-2019,1.3196
25-06-2019,1.3164
26-06-2019,1.3109
27-06-2019,1.3115
28-06-2019,1.3091
01-07-2019,1.3124
02-07-2019,1.3117
03-07-2019,1.307
04-07-2019,
05-07-2019,1.3108
08-07-2019,1.3088
09-07-2019,1.3123
10-07-2019,1.3099
11-07-2019,1.3071
12-07-2019,1.3042
15-07-2019,1.3036
16-07-2019,1.3043
17-07-2019,1.3041
18-07-2019,1.309
19-07-2019,1.3081
22-07-2019,1.3115
23-07-2019,1.3138
24-07-2019,1.3134
25-07-2019,1.3145
26-07-2019,1.3187
29-07-2019,1.3151
30-07-2019,1.3169
31-07-2019,1.3143
01-08-2019,1.3202
02-08-2019,1.3217
05-08-2019,1.3196
06-08-2019,1.3252
07-08-2019,1.333
08-08-2019,1.3241
09-08-2019,1.3226
12-08-2019,1.3232
13-08-2019,1.3221
14-08-2019,1.332
15-08-2019,1.3322
16-08-2019,1.328
19-08-2019,1.3306
20-08-2019,1.3331
21-08-2019,1.3275
22-08-2019,1.3295
23-08-2019,1.3319
26-08-2019,1.3282
27-08-2019,1.3274
28-08-2019,1.3299
29-08-2019,1.3299
30-08-2019,1.329
02-09-2019,
03-09-2019,1.3332
04-09-2019,1.3248
05-09-2019,1.3238
06-09-2019,1.317
09-09-2019,1.314
10-09-2019,1.3141
11-09-2019,1.3199
12-09-2019,1.3209
13-09-2019,1.3268
16-09-2019,1.324
17-09-2019,1.3249
18-09-2019,1.3283
19-09-2019,1.3258
20-09-2019,1.3268
23-09-2019,1.3271
24-09-2019,1.3253
25-09-2019,1.3279
26-09-2019,1.3271
27-09-2019,1.325
30-09-2019,1.3243
01-10-2019,1.3235
02-10-2019,1.3313
03-10-2019,1.3323
04-10-2019,1.3332
07-10-2019,1.3305
08-10-2019,1.3332
09-10-2019,1.3327
10-10-2019,1.3274
11-10-2019,1.3181
14-10-2019,
15-10-2019,1.3199
16-10-2019,1.3191
17-10-2019,1.3136
18-10-2019,1.3134
21-10-2019,1.31
22-10-2019,1.3086
23-10-2019,1.3089
24-10-2019,1.3078
25-10-2019,1.3064
28-10-2019,1.3063
29-10-2019,1.3078
30-10-2019,1.3179
31-10-2019,1.3144
01-11-2019,1.3145
04-11-2019,1.3145
05-11-2019,1.3176
06-11-2019,1.3187
07-11-2019,1.3177
08-11-2019,1.3218
11-11-2019,
12-11-2019,1.3227
13-11-2019,1.3239
14-11-2019,1.3251
15-11-2019,1.3228
18-11-2019,1.321
19-11-2019,1.3233
20-11-2019,1.3317
21-11-2019,1.3277
22-11-2019,1.3293
25-11-2019,1.3312
26-11-2019,1.3285
27-11-2019,1.3284
28-11-2019,
29-11-2019,1.3291
02-12-2019,1.3298
03-12-2019,1.3298
04-12-2019,1.3212
05-12-2019,1.3177
06-12-2019,1.3255
09-12-2019,1.3228
10-12-2019,1.3231
11-12-2019,1.3202
12-12-2019,1.3185
13-12-2019,1.3196
16-12-2019,1.3158
17-12-2019,1.3155
18-12-2019,1.3117
19-12-2019,1.3122
20-12-2019,1.317
23-12-2019,1.3167
24-12-2019,1.316
25-12-2019,
26-12-2019,1.3124
27-12-2019,1.3073
30-12-2019,1.3058
31-12-2019,1.2962
01-01-2020,
02-01-2020,1.2998
03-01-2020,1.2985
06-01-2020,1.2964
07-01-2020,1.3016
08-01-2020,1.3026
09-01-2020,1.309
10-01-2020,1.3051
13-01-2020,1.3049
14-01-2020,1.3056
15-01-2020,1.304
16-01-2020,1.3042
17-01-2020,1.3074
20-01-2020,
21-01-2020,1.3068
22-01-2020,1.3135
23-01-2020,1.3144
24-01-2020,1.3146
27-01-2020,1.3176
28-01-2020,1.3174
29-01-2020,1.3201
30-01-2020,1.3216
31-01-2020,1.322
03-02-2020,1.3295
04-02-2020,1.3266
05-02-2020,1.3294
06-02-2020,1.3292
07-02-2020,1.3304
10-02-2020,1.3323
11-02-2020,1.3299
12-02-2020,1.3243
13-02-2020,1.3255
14-02-2020,1.3251
17-02-2020,
18-02-2020,1.3256
19-02-2020,1.3232
20-02-2020,1.3259
21-02-2020,1.3217
24-02-2020,1.3282
25-02-2020,1.3285
26-02-2020,1.3321
27-02-2020,1.3356
28-02-2020,1.3411
02-03-2020,1.3334
03-03-2020,1.3352
04-03-2020,1.3425
05-03-2020,1.3403
06-03-2020,1.342
09-03-2020,1.3527
