observation_date,DEXUSAL
21-07-2015,0.7429
22-07-2015,0.7368
23-07-2015,0.7375
24-07-2015,0.7279
27-07-2015,0.7304
28-07-2015,0.7325
29-07-2015,0.7307
30-07-2015,0.7278
31-07-2015,0.7332
03-08-2015,0.7277
04-08-2015,0.7419
05-08-2015,0.7346
06-08-2015,0.7343
07-08-2015,0.7393
10-08-2015,0.7404
11-08-2015,0.7288
12-08-2015,0.7375
13-08-2015,0.7361
14-08-2015,0.7376
17-08-2015,0.7386
18-08-2015,0.7334
19-08-2015,0.7316
20-08-2015,0.7357
21-08-2015,0.7343
24-08-2015,0.7202
25-08-2015,0.7183
26-08-2015,0.7087
27-08-2015,0.7179
28-08-2015,0.7129
31-08-2015,0.71
01-09-2015,0.7036
02-09-2015,0.7011
03-09-2015,0.7025
04-09-2015,0.6917
07-09-2015,
08-09-2015,0.7023
09-09-2015,0.7024
10-09-2015,0.7086
11-09-2015,0.7074
14-09-2015,0.7137
15-09-2015,0.7092
16-09-2015,0.7186
17-09-2015,0.7147
18-09-2015,0.7222
21-09-2015,0.7125
22-09-2015,0.7078
23-09-2015,0.7004
24-09-2015,0.6998
25-09-2015,0.7014
28-09-2015,0.7005
29-09-2015,0.7007
30-09-2015,0.702
01-10-2015,0.7044
02-10-2015,0.7025
05-10-2015,0.7088
06-10-2015,0.7143
07-10-2015,0.7213
08-10-2015,0.7225
09-10-2015,0.7328
12-10-2015,
13-10-2015,0.7283
14-10-2015,0.7256
15-10-2015,0.7316
16-10-2015,0.7261
19-10-2015,0.7254
20-10-2015,0.7256
21-10-2015,0.7226
22-10-2015,0.722
23-10-2015,0.7215
26-10-2015,0.7262
27-10-2015,0.7233
28-10-2015,0.7143
29-10-2015,0.7081
30-10-2015,0.7133
02-11-2015,0.7141
03-11-2015,0.7173
04-11-2015,0.7148
05-11-2015,0.7148
06-11-2015,0.7034
09-11-2015,0.7046
10-11-2015,0.703
11-11-2015,
12-11-2015,0.7116
13-11-2015,0.7118
16-11-2015,0.7085
17-11-2015,0.7115
18-11-2015,0.7078
19-11-2015,0.7208
20-11-2015,0.7233
23-11-2015,0.7188
24-11-2015,0.7241
25-11-2015,0.7246
26-11-2015,
27-11-2015,0.7192
30-11-2015,0.7235
01-12-2015,0.732
02-12-2015,0.7309
03-12-2015,0.731
04-12-2015,0.7346
07-12-2015,0.7268
08-12-2015,0.7211
09-12-2015,0.7204
10-12-2015,0.7299
11-12-2015,0.7214
14-12-2015,0.7258
15-12-2015,0.7176
16-12-2015,0.7207
17-12-2015,0.71
18-12-2015,0.7197
21-12-2015,0.7172
22-12-2015,0.7231
23-12-2015,0.7221
24-12-2015,0.7269
25-12-2015,
28-12-2015,0.7262
29-12-2015,0.7293
30-12-2015,0.7284
31-12-2015,0.7286
01-01-2016,
04-01-2016,0.7166
05-01-2016,0.7151
06-01-2016,0.707
07-01-2016,0.7025
08-01-2016,0.6976
11-01-2016,0.6992
12-01-2016,0.6975
13-01-2016,0.6996
14-01-2016,0.698
15-01-2016,0.6864
18-01-2016,
19-01-2016,0.6929
20-01-2016,0.6855
21-01-2016,0.7003
22-01-2016,0.7014
25-01-2016,0.697
26-01-2016,0.7005
27-01-2016,0.7074
28-01-2016,0.7085
29-01-2016,0.7071
01-02-2016,0.7084
02-02-2016,0.7058
03-02-2016,0.7134
04-02-2016,0.7216
05-02-2016,0.7084
08-02-2016,0.7103
09-02-2016,0.7065
10-02-2016,0.7089
11-02-2016,0.7096
12-02-2016,0.7098
15-02-2016,
16-02-2016,0.7103
17-02-2016,0.7168
18-02-2016,0.715
19-02-2016,0.7125
22-02-2016,0.7238
23-02-2016,0.7209
24-02-2016,0.7177
25-02-2016,0.7208
26-02-2016,0.713
29-02-2016,0.7152
01-03-2016,0.7172
02-03-2016,0.7268
03-03-2016,0.736
04-03-2016,0.7425
07-03-2016,0.7467
08-03-2016,0.7451
09-03-2016,0.7528
10-03-2016,0.7444
11-03-2016,0.7572
14-03-2016,0.7515
15-03-2016,0.7465
16-03-2016,0.7435
17-03-2016,0.7637
18-03-2016,0.7618
21-03-2016,0.7594
22-03-2016,0.7625
23-03-2016,0.7533
24-03-2016,0.7516
25-03-2016,0.7518
28-03-2016,0.7549
29-03-2016,0.7567
30-03-2016,0.7667
31-03-2016,0.7677
01-04-2016,0.7672
04-04-2016,0.7614
05-04-2016,0.7519
06-04-2016,0.7613
07-04-2016,0.7504
08-04-2016,0.7554
11-04-2016,0.7599
12-04-2016,0.7659
13-04-2016,0.7649
14-04-2016,0.7705
15-04-2016,0.7717
18-04-2016,0.7746
19-04-2016,0.7806
20-04-2016,0.7817
21-04-2016,0.7758
22-04-2016,0.7713
25-04-2016,0.7717
26-04-2016,0.7741
27-04-2016,0.7594
28-04-2016,0.7635
29-04-2016,0.7612
02-05-2016,0.7641
03-05-2016,0.7492
04-05-2016,0.7454
05-05-2016,0.7465
06-05-2016,0.7358
09-05-2016,0.7323
10-05-2016,0.7351
11-05-2016,0.7398
12-05-2016,0.7314
13-05-2016,0.7273
16-05-2016,0.73
17-05-2016,0.7352
18-05-2016,0.7285
19-05-2016,0.7213
20-05-2016,0.7215
23-05-2016,0.7203
24-05-2016,0.7184
25-05-2016,0.7186
26-05-2016,0.7227
27-05-2016,0.7205
30-05-2016,
31-05-2016,0.7242
01-06-2016,0.7242
02-06-2016,0.7225
03-06-2016,0.7339
06-06-2016,0.7362
07-06-2016,0.7452
08-06-2016,0.7479
09-06-2016,0.7431
10-06-2016,0.7395
13-06-2016,0.7394
14-06-2016,0.736
15-06-2016,0.7404
16-06-2016,0.7312
17-06-2016,0.7385
20-06-2016,0.7458
21-06-2016,0.7461
22-06-2016,0.7491
23-06-2016,0.7598
24-06-2016,0.7451
27-06-2016,0.7357
28-06-2016,0.7353
29-06-2016,0.7444
30-06-2016,0.7432
01-07-2016,0.7485
04-07-2016,
05-07-2016,0.7456
06-07-2016,0.7511
07-07-2016,0.7488
08-07-2016,0.7559
11-07-2016,0.7534
12-07-2016,0.7631
13-07-2016,0.7624
14-07-2016,0.7632
15-07-2016,0.7587
18-07-2016,0.7597
19-07-2016,0.7496
20-07-2016,0.7486
21-07-2016,0.7497
22-07-2016,0.7453
25-07-2016,0.7458
26-07-2016,0.7516
27-07-2016,0.746
28-07-2016,0.7511
29-07-2016,0.7599
01-08-2016,0.7567
02-08-2016,0.7611
03-08-2016,0.7592
04-08-2016,0.7637
05-08-2016,0.7615
08-08-2016,0.7656
09-08-2016,0.7677
10-08-2016,0.7717
11-08-2016,0.771
12-08-2016,0.7669
15-08-2016,0.7687
16-08-2016,0.7697
17-08-2016,0.7619
18-08-2016,0.7684
19-08-2016,0.762
22-08-2016,0.7629
23-08-2016,0.7632
24-08-2016,0.7605
25-08-2016,0.7611
26-08-2016,0.7614
29-08-2016,0.7576
30-08-2016,0.7516
31-08-2016,0.7519
01-09-2016,0.7542
02-09-2016,0.7557
05-09-2016,
06-09-2016,0.7674
07-09-2016,0.7675
08-09-2016,0.7666
09-09-2016,0.7549
12-09-2016,0.7526
13-09-2016,0.747
14-09-2016,0.7485
15-09-2016,0.7512
16-09-2016,0.7489
19-09-2016,0.756
20-09-2016,0.7552
21-09-2016,0.7589
22-09-2016,0.7644
23-09-2016,0.7621
26-09-2016,0.7642
27-09-2016,0.7658
28-09-2016,0.7659
29-09-2016,0.7676
30-09-2016,0.7667
03-10-2016,0.7664
04-10-2016,0.7644
05-10-2016,0.7618
06-10-2016,0.758
07-10-2016,0.7556
10-10-2016,
11-10-2016,0.7545
12-10-2016,0.7553
13-10-2016,0.7558
14-10-2016,0.761
17-10-2016,0.7626
18-10-2016,0.7679
19-10-2016,0.7715
20-10-2016,0.764
21-10-2016,0.7597
24-10-2016,0.7603
25-10-2016,0.7652
26-10-2016,0.7657
27-10-2016,0.7606
28-10-2016,0.7578
31-10-2016,0.7611
01-11-2016,0.7659
02-11-2016,0.7667
03-11-2016,0.7681
04-11-2016,0.7669
07-11-2016,0.77
08-11-2016,0.7733
09-11-2016,0.7674
10-11-2016,0.759
11-11-2016,
14-11-2016,0.7532
15-11-2016,0.754
16-11-2016,0.7492
17-11-2016,0.7455
18-11-2016,0.7345
21-11-2016,0.7357
22-11-2016,0.7388
23-11-2016,0.7391
24-11-2016,
25-11-2016,0.7425
28-11-2016,0.7478
29-11-2016,0.7469
30-11-2016,0.7387
01-12-2016,0.7411
02-12-2016,0.7445
05-12-2016,0.7476
06-12-2016,0.7454
07-12-2016,0.7479
08-12-2016,0.7448
09-12-2016,0.7442
12-12-2016,0.7486
13-12-2016,0.7494
14-12-2016,0.7512
15-12-2016,0.7343
16-12-2016,0.7298
19-12-2016,0.7264
20-12-2016,0.7252
21-12-2016,0.7244
22-12-2016,0.7216
23-12-2016,0.7174
26-12-2016,
27-12-2016,0.7189
28-12-2016,0.7185
29-12-2016,0.722
30-12-2016,0.723
02-01-2017,
03-01-2017,0.7231
04-01-2017,0.727
05-01-2017,0.7334
06-01-2017,0.7305
09-01-2017,0.7364
10-01-2017,0.737
11-01-2017,0.74
12-01-2017,0.7508
13-01-2017,0.7481
16-01-2017,
17-01-2017,0.754
18-01-2017,0.7553
19-01-2017,0.7545
20-01-2017,
23-01-2017,0.7564
24-01-2017,0.7584
25-01-2017,0.7565
26-01-2017,0.7531
27-01-2017,0.7549
30-01-2017,0.7556
31-01-2017,0.7582
01-02-2017,0.7564
02-02-2017,0.7673
03-02-2017,0.7686
06-02-2017,0.7641
07-02-2017,0.7636
08-02-2017,0.7648
09-02-2017,0.7623
10-02-2017,0.7686
13-02-2017,0.7644
14-02-2017,0.7638
15-02-2017,0.7698
16-02-2017,0.7694
17-02-2017,0.7657
20-02-2017,
21-02-2017,0.7672
22-02-2017,0.7683
23-02-2017,0.7716
24-02-2017,0.7681
27-02-2017,0.7693
28-02-2017,0.7686
01-03-2017,0.7664
02-03-2017,0.7578
03-03-2017,0.7559
06-03-2017,0.7583
07-03-2017,0.7603
08-03-2017,0.7544
09-03-2017,0.7517
10-03-2017,0.7531
13-03-2017,0.7581
14-03-2017,0.7575
15-03-2017,0.7593
16-03-2017,0.7673
17-03-2017,0.769
20-03-2017,0.7733
21-03-2017,0.7717
22-03-2017,0.7674
23-03-2017,0.7644
24-03-2017,0.7619
27-03-2017,0.7623
28-03-2017,0.7651
29-03-2017,0.766
30-03-2017,0.7666
31-03-2017,0.7638
03-04-2017,0.7601
04-04-2017,0.7567
05-04-2017,0.7575
06-04-2017,0.7549
07-04-2017,0.7516
10-04-2017,0.75
11-04-2017,0.7497
12-04-2017,0.7485
13-04-2017,0.7585
14-04-2017,0.7575
17-04-2017,0.7604
18-04-2017,0.7553
19-04-2017,0.75
20-04-2017,0.754
21-04-2017,0.7539
24-04-2017,0.7558
25-04-2017,0.7538
26-04-2017,0.7462
27-04-2017,0.7452
28-04-2017,0.7475
01-05-2017,0.7534
02-05-2017,0.7523
03-05-2017,0.7451
04-05-2017,0.7403
05-05-2017,0.7414
08-05-2017,0.7386
09-05-2017,0.7352
10-05-2017,0.7383
11-05-2017,0.7374
12-05-2017,0.7397
15-05-2017,0.7425
16-05-2017,0.7429
17-05-2017,0.7426
18-05-2017,0.7432
19-05-2017,0.7449
22-05-2017,0.7476
23-05-2017,0.7485
24-05-2017,0.7463
25-05-2017,0.7466
26-05-2017,0.744
29-05-2017,
30-05-2017,0.7465
31-05-2017,0.7437
01-06-2017,0.7387
02-06-2017,0.7441
05-06-2017,0.7479
06-06-2017,0.7514
07-06-2017,0.755
08-06-2017,0.7543
09-06-2017,0.7532
12-06-2017,0.7539
13-06-2017,0.754
14-06-2017,0.7619
15-06-2017,0.7582
16-06-2017,0.7622
19-06-2017,0.7605
20-06-2017,0.7575
21-06-2017,0.7549
22-06-2017,0.7542
23-06-2017,0.7578
26-06-2017,0.759
27-06-2017,0.7588
28-06-2017,0.7638
29-06-2017,0.768
30-06-2017,0.7676
03-07-2017,0.7652
04-07-2017,
05-07-2017,0.7588
06-07-2017,0.7584
07-07-2017,0.7599
10-07-2017,0.7599
11-07-2017,0.7614
12-07-2017,0.7673
13-07-2017,0.7728
14-07-2017,0.7813
17-07-2017,0.7811
18-07-2017,0.7923
19-07-2017,0.7946
20-07-2017,0.7958
21-07-2017,0.7911
24-07-2017,0.7926
25-07-2017,0.7949
26-07-2017,0.7922
27-07-2017,0.7962
28-07-2017,0.7991
31-07-2017,0.7988
01-08-2017,0.7974
02-08-2017,0.7983
03-08-2017,0.7945
04-08-2017,0.7924
07-08-2017,0.7905
08-08-2017,0.7905
09-08-2017,0.7872
10-08-2017,0.7888
11-08-2017,0.788
14-08-2017,0.7864
15-08-2017,0.7822
16-08-2017,0.7882
17-08-2017,0.7918
18-08-2017,0.7933
21-08-2017,0.7936
22-08-2017,0.7913
23-08-2017,0.7893
24-08-2017,0.7905
25-08-2017,0.7929
28-08-2017,0.7956
29-08-2017,0.7973
30-08-2017,0.7905
31-08-2017,0.7932
01-09-2017,0.798
04-09-2017,
05-09-2017,0.801
06-09-2017,0.8016
07-09-2017,0.8038
08-09-2017,0.8071
11-09-2017,0.8024
12-09-2017,0.8042
13-09-2017,0.7987
14-09-2017,0.798
15-09-2017,0.8007
18-09-2017,0.7966
19-09-2017,0.8014
20-09-2017,0.807
21-09-2017,0.794
22-09-2017,0.7975
25-09-2017,0.7937
26-09-2017,0.788
27-09-2017,0.7866
28-09-2017,0.7831
29-09-2017,0.784
02-10-2017,0.7825
03-10-2017,0.7828
04-10-2017,0.7856
05-10-2017,0.78
06-10-2017,0.7765
09-10-2017,
10-10-2017,0.7788
11-10-2017,0.7781
12-10-2017,0.7827
13-10-2017,0.7885
16-10-2017,0.7859
17-10-2017,0.7833
18-10-2017,0.7838
19-10-2017,0.7878
20-10-2017,0.7812
23-10-2017,0.7807
24-10-2017,0.778
25-10-2017,0.7694
26-10-2017,0.7688
27-10-2017,0.766
30-10-2017,0.7678
31-10-2017,0.7668
01-11-2017,0.7676
02-11-2017,0.7722
03-11-2017,0.765
06-11-2017,0.7673
07-11-2017,0.7637
08-11-2017,0.7677
09-11-2017,0.7668
10-11-2017,
13-11-2017,0.7622
14-11-2017,0.7628
15-11-2017,0.7576
16-11-2017,0.759
17-11-2017,0.7563
20-11-2017,0.7551
21-11-2017,0.7582
22-11-2017,0.7591
23-11-2017,
24-11-2017,0.7619
27-11-2017,0.7605
28-11-2017,0.7617
29-11-2017,0.7572
30-11-2017,0.7572
01-12-2017,0.7624
04-12-2017,0.7598
05-12-2017,0.7606
06-12-2017,0.7565
07-12-2017,0.7526
08-12-2017,0.7507
11-12-2017,0.754
12-12-2017,0.755
13-12-2017,0.7605
14-12-2017,0.7672
15-12-2017,0.7646
18-12-2017,0.7675
19-12-2017,0.7652
20-12-2017,0.7673
21-12-2017,0.7703
22-12-2017,0.7713
25-12-2017,
26-12-2017,0.7728
27-12-2017,0.7772
28-12-2017,0.7793
29-12-2017,0.7815
01-01-2018,
02-01-2018,0.7824
03-01-2018,0.784
04-01-2018,0.7856
05-01-2018,0.7859
08-01-2018,0.7838
09-01-2018,0.7822
10-01-2018,0.7841
11-01-2018,0.7885
12-01-2018,0.7886
15-01-2018,
16-01-2018,0.7958
17-01-2018,0.7982
18-01-2018,0.7993
19-01-2018,0.8001
22-01-2018,0.8004
23-01-2018,0.7984
24-01-2018,0.8066
25-01-2018,0.8089
26-01-2018,0.8105
29-01-2018,0.8089
30-01-2018,0.8076
31-01-2018,0.8069
01-02-2018,0.8028
02-02-2018,0.7929
05-02-2018,0.7926
06-02-2018,0.7877
07-02-2018,0.7842
08-02-2018,0.7789
09-02-2018,0.7809
12-02-2018,0.7836
13-02-2018,0.7857
14-02-2018,0.7873
15-02-2018,0.7912
16-02-2018,0.7925
19-02-2018,
20-02-2018,0.7903
21-02-2018,0.7833
22-02-2018,0.785
23-02-2018,0.7827
26-02-2018,0.7843
27-02-2018,0.7804
28-02-2018,0.7801
01-03-2018,0.7762
02-03-2018,0.7754
05-03-2018,0.7759
06-03-2018,0.7822
07-03-2018,0.7796
08-03-2018,0.7787
09-03-2018,0.7849
12-03-2018,0.7864
13-03-2018,0.7881
14-03-2018,0.7877
15-03-2018,0.7816
16-03-2018,0.7733
19-03-2018,0.7705
20-03-2018,0.7691
21-03-2018,0.7708
22-03-2018,0.7696
23-03-2018,0.7721
26-03-2018,0.7727
27-03-2018,0.7717
28-03-2018,0.7681
29-03-2018,0.7672
30-03-2018,0.769
02-04-2018,0.7658
03-04-2018,0.7674
04-04-2018,0.7701
05-04-2018,0.7688
06-04-2018,0.7684
09-04-2018,0.7708
10-04-2018,0.7762
11-04-2018,0.7765
12-04-2018,0.7757
13-04-2018,0.7768
16-04-2018,0.7777
17-04-2018,0.7768
18-04-2018,0.7784
19-04-2018,0.7751
20-04-2018,0.7671
23-04-2018,0.7614
24-04-2018,0.7598
25-04-2018,0.7559
26-04-2018,0.756
27-04-2018,0.7566
30-04-2018,0.7543
01-05-2018,0.7488
02-05-2018,0.7501
03-05-2018,0.7513
04-05-2018,0.7534
07-05-2018,0.7526
08-05-2018,0.7445
09-05-2018,0.7456
10-05-2018,0.7515
11-05-2018,0.7544
14-05-2018,0.7554
15-05-2018,0.7477
16-05-2018,0.7504
17-05-2018,0.7508
18-05-2018,0.7511
21-05-2018,0.7565
22-05-2018,0.7595
23-05-2018,0.7534
24-05-2018,0.7567
25-05-2018,0.7558
28-05-2018,
29-05-2018,0.7514
30-05-2018,0.7574
31-05-2018,0.757
01-06-2018,0.7566
04-06-2018,0.7648
05-06-2018,0.7606
06-06-2018,0.7677
07-06-2018,0.763
08-06-2018,0.7601
11-06-2018,0.7616
12-06-2018,0.7607
13-06-2018,0.7604
14-06-2018,0.7514
15-06-2018,0.7455
18-06-2018,0.7419
19-06-2018,0.7386
20-06-2018,0.7387
21-06-2018,0.7374
22-06-2018,0.7424
25-06-2018,0.7406
26-06-2018,0.7402
27-06-2018,0.7373
28-06-2018,0.7355
29-06-2018,0.7399
02-07-2018,0.7322
03-07-2018,0.7385
04-07-2018,
05-07-2018,0.7388
06-07-2018,0.7421
09-07-2018,0.7466
10-07-2018,0.7464
11-07-2018,0.74
12-07-2018,0.7418
13-07-2018,0.741
16-07-2018,0.7416
17-07-2018,0.7392
18-07-2018,0.7392
19-07-2018,0.7332
20-07-2018,0.741
23-07-2018,0.7383
24-07-2018,0.7416
25-07-2018,0.7412
26-07-2018,0.7384
27-07-2018,0.741
30-07-2018,0.7408
31-07-2018,0.7438
01-08-2018,0.7402
02-08-2018,0.7379
03-08-2018,0.7406
06-08-2018,0.7393
07-08-2018,0.7428
08-08-2018,0.742
09-08-2018,0.7394
10-08-2018,0.7298
13-08-2018,0.727
14-08-2018,0.724
15-08-2018,0.7233
16-08-2018,0.7276
17-08-2018,0.7282
20-08-2018,0.7308
21-08-2018,0.7352
22-08-2018,0.7352
23-08-2018,0.7264
24-08-2018,0.7332
27-08-2018,0.7346
28-08-2018,0.7352
29-08-2018,0.7292
30-08-2018,0.7262
31-08-2018,0.7192
03-09-2018,
04-09-2018,0.7174
05-09-2018,0.7189
06-09-2018,0.7198
07-09-2018,0.7135
10-09-2018,0.7118
11-09-2018,0.7107
12-09-2018,0.7161
13-09-2018,0.7192
14-09-2018,0.7178
17-09-2018,0.7186
18-09-2018,0.722
19-09-2018,0.7273
20-09-2018,0.7276
21-09-2018,0.7278
24-09-2018,0.7263
25-09-2018,0.7251
26-09-2018,0.726
27-09-2018,0.7218
28-09-2018,0.7238
01-10-2018,0.7223
02-10-2018,0.7199
03-10-2018,0.7138
04-10-2018,0.7078
05-10-2018,0.7048
08-10-2018,
09-10-2018,0.7092
10-10-2018,0.71
11-10-2018,0.7112
12-10-2018,0.7116
15-10-2018,0.7142
16-10-2018,0.714
17-10-2018,0.713
18-10-2018,0.7118
19-10-2018,0.7132
22-10-2018,0.7086
23-10-2018,0.7074
24-10-2018,0.7072
25-10-2018,0.7084
26-10-2018,0.7088
29-10-2018,0.7074
30-10-2018,0.7112
31-10-2018,0.709
01-11-2018,0.7189
02-11-2018,0.7199
05-11-2018,0.7198
06-11-2018,0.7221
07-11-2018,0.7282
08-11-2018,0.7286
09-11-2018,0.7226
12-11-2018,
13-11-2018,0.722
14-11-2018,0.7219
15-11-2018,0.7269
16-11-2018,0.7312
19-11-2018,0.7291
20-11-2018,0.7246
21-11-2018,0.7267
22-11-2018,
23-11-2018,0.7225
26-11-2018,0.723
27-11-2018,0.7206
28-11-2018,0.7233
29-11-2018,0.7314
30-11-2018,0.7311
03-12-2018,0.736
04-12-2018,0.7353
05-12-2018,
06-12-2018,0.7216
07-12-2018,0.721
10-12-2018,0.719
11-12-2018,0.7204
12-12-2018,0.7223
13-12-2018,0.7228
14-12-2018,0.7176
17-12-2018,0.7182
18-12-2018,0.7172
19-12-2018,0.7172
20-12-2018,0.7104
21-12-2018,0.7072
24-12-2018,
25-12-2018,
26-12-2018,0.707
27-12-2018,0.702
28-12-2018,0.7044
31-12-2018,0.7046
01-01-2019,
02-01-2019,0.7
03-01-2019,0.7014
04-01-2019,0.7108
07-01-2019,0.7143
08-01-2019,0.7134
09-01-2019,0.7172
10-01-2019,0.719
11-01-2019,0.7204
14-01-2019,
15-01-2019,0.7192
16-01-2019,0.7184
17-01-2019,0.7171
18-01-2019,0.7172
21-01-2019,
22-01-2019,0.7133
23-01-2019,0.7133
24-01-2019,0.7096
25-01-2019,0.7172
28-01-2019,0.7166
29-01-2019,0.7149
30-01-2019,0.7196
31-01-2019,0.7282
01-02-2019,0.726
04-02-2019,0.7218
05-02-2019,0.7234
06-02-2019,0.7128
07-02-2019,0.7093
08-02-2019,0.709
11-02-2019,0.7065
12-02-2019,0.7094
13-02-2019,0.7113
14-02-2019,0.7091
15-02-2019,0.7122
18-02-2019,
19-02-2019,0.7146
20-02-2019,
21-02-2019,0.708
22-02-2019,0.7138
25-02-2019,0.7169
26-02-2019,0.7182
27-02-2019,0.7134
28-02-2019,0.7099
01-03-2019,0.708
04-03-2019,0.7084
05-03-2019,0.7073
06-03-2019,0.7023
07-03-2019,0.7032
08-03-2019,0.7048
11-03-2019,0.7056
12-03-2019,0.7082
13-03-2019,0.7087
14-03-2019,0.7061
15-03-2019,0.7089
18-03-2019,0.71
19-03-2019,0.7102
20-03-2019,0.7088
21-03-2019,0.711
22-03-2019,0.7091
25-03-2019,0.7114
26-03-2019,0.714
27-03-2019,0.707
28-03-2019,0.7079
29-03-2019,0.7104
01-04-2019,0.7117
02-04-2019,0.7058
03-04-2019,0.7124
04-04-2019,0.7112
05-04-2019,0.7099
08-04-2019,0.7124
09-04-2019,0.7129
10-04-2019,0.7158
11-04-2019,0.7128
12-04-2019,0.7176
15-04-2019,0.7178
16-04-2019,0.7174
17-04-2019,0.7168
18-04-2019,0.715
19-04-2019,0.715
22-04-2019,0.7134
23-04-2019,0.7096
24-04-2019,0.7026
25-04-2019,0.701
26-04-2019,0.7044
29-04-2019,0.7054
30-04-2019,0.704
01-05-2019,0.7038
02-05-2019,0.7002
03-05-2019,0.7018
06-05-2019,0.6995
07-05-2019,0.7004
08-05-2019,0.7004
09-05-2019,0.6976
10-05-2019,0.6998
13-05-2019,0.6948
14-05-2019,0.6946
15-05-2019,0.693
16-05-2019,0.6905
17-05-2019,0.6874
20-05-2019,0.6913
21-05-2019,0.6876
22-05-2019,0.688
23-05-2019,0.6896
24-05-2019,0.6914
27-05-2019,
28-05-2019,0.693
29-05-2019,0.6912
30-05-2019,0.691
31-05-2019,0.693
03-06-2019,0.6955
04-06-2019,0.6987
05-06-2019,0.6974
06-06-2019,0.6984
07-06-2019,0.7002
10-06-2019,0.6964
11-06-2019,0.6956
12-06-2019,0.6942
13-06-2019,0.691
14-06-2019,0.6872
17-06-2019,0.686
18-06-2019,0.6872
19-06-2019,0.687
20-06-2019,0.6917
21-06-2019,0.692
24-06-2019,0.6964
25-06-2019,0.6975
26-06-2019,0.699
27-06-2019,0.6998
28-06-2019,0.7009
01-07-2019,0.6963
02-07-2019,0.6992
03-07-2019,0.7033
04-07-2019,
05-07-2019,0.6968
08-07-2019,0.6968
09-07-2019,0.6927
10-07-2019,0.6964
11-07-2019,0.6982
12-07-2019,0.7007
15-07-2019,0.7036
16-07-2019,0.702
17-07-2019,0.7021
18-07-2019,0.7043
19-07-2019,0.7042
22-07-2019,0.7042
23-07-2019,0.6999
24-07-2019,0.6978
25-07-2019,0.6954
26-07-2019,0.6908
29-07-2019,0.6908
30-07-2019,0.6872
31-07-2019,0.6888
01-08-2019,0.6858
02-08-2019,0.6806
05-08-2019,0.678
06-08-2019,0.677
07-08-2019,0.6754
08-08-2019,0.6812
09-08-2019,0.6796
12-08-2019,0.6756
13-08-2019,0.6798
14-08-2019,0.6742
15-08-2019,0.6784
16-08-2019,0.6782
19-08-2019,0.6772
20-08-2019,0.6777
21-08-2019,0.6792
22-08-2019,0.6764
23-08-2019,0.6749
26-08-2019,0.6782
27-08-2019,0.6758
28-08-2019,0.6746
29-08-2019,0.6734
30-08-2019,0.673
02-09-2019,
03-09-2019,0.6758
04-09-2019,0.6796
05-09-2019,0.682
06-09-2019,0.6856
09-09-2019,0.6874
10-09-2019,0.6868
11-09-2019,0.6858
12-09-2019,0.6871
13-09-2019,0.6886
16-09-2019,0.6865
17-09-2019,0.6858
18-09-2019,0.6844
19-09-2019,0.6795
20-09-2019,0.677
23-09-2019,0.6772
24-09-2019,0.6793
25-09-2019,0.675
26-09-2019,0.6754
27-09-2019,0.6764
30-09-2019,0.6746
01-10-2019,0.6703
02-10-2019,0.6698
03-10-2019,0.6751
04-10-2019,0.6764
07-10-2019,0.6742
08-10-2019,0.6727
09-10-2019,0.673
10-10-2019,0.677
11-10-2019,0.6804
14-10-2019,
15-10-2019,0.6757
16-10-2019,0.6755
17-10-2019,0.6826
18-10-2019,0.6846
21-10-2019,0.6867
22-10-2019,0.6863
23-10-2019,0.6847
24-10-2019,0.6817
25-10-2019,0.6829
28-10-2019,0.6839
29-10-2019,0.6862
30-10-2019,0.6872
31-10-2019,0.6888
01-11-2019,0.6914
04-11-2019,0.6898
05-11-2019,0.6892
06-11-2019,0.6881
07-11-2019,0.6895
08-11-2019,0.6854
11-11-2019,
12-11-2019,0.6846
13-11-2019,0.6831
14-11-2019,0.678
15-11-2019,0.681
18-11-2019,0.682
19-11-2019,0.6826
20-11-2019,0.6797
21-11-2019,0.6793
22-11-2019,0.6784
25-11-2019,0.677
26-11-2019,0.6787
27-11-2019,0.678
28-11-2019,
29-11-2019,0.6762
02-12-2019,0.6819
03-12-2019,0.6841
04-12-2019,0.6851
05-12-2019,0.6834
06-12-2019,0.6836
09-12-2019,0.6832
10-12-2019,0.6814
11-12-2019,0.6864
12-12-2019,0.6896
13-12-2019,0.6871
16-12-2019,0.6887
17-12-2019,0.6847
18-12-2019,0.6854
19-12-2019,0.6887
20-12-2019,0.6902
23-12-2019,0.6917
24-12-2019,0.6923
25-12-2019,
26-12-2019,0.6939
27-12-2019,0.6978
30-12-2019,0.7004
31-12-2019,0.703
01-01-2020,
02-01-2020,0.6982
03-01-2020,0.6963
06-01-2020,0.6932
07-01-2020,0.6861
08-01-2020,0.687
09-01-2020,0.6856
10-01-2020,0.6903
13-01-2020,0.6911
14-01-2020,0.6905
15-01-2020,0.6911
16-01-2020,0.6895
17-01-2020,0.6877
20-01-2020,
21-01-2020,0.6853
22-01-2020,0.6836
23-01-2020,0.6834
24-01-2020,0.6824
27-01-2020,0.6757
28-01-2020,0.6753
29-01-2020,0.6744
30-01-2020,0.6715
31-01-2020,0.6699
03-02-2020,0.6688
04-02-2020,0.6732
05-02-2020,0.6748
06-02-2020,0.6738
07-02-2020,0.6679
10-02-2020,0.6674
11-02-2020,0.6712
12-02-2020,0.6746
13-02-2020,0.6729
