observation_date,DEXJPUS
31-01-2014,102.28
03-02-2014,101.11
04-02-2014,101.62
05-02-2014,101.38
06-02-2014,101.84
07-02-2014,102.32
10-02-2014,102.14
11-02-2014,102.63
12-02-2014,102.48
13-02-2014,102.2
14-02-2014,101.82
17-02-2014,
18-02-2014,102.31
19-02-2014,102.3
20-02-2014,102.32
21-02-2014,102.71
24-02-2014,102.44
25-02-2014,102.2
26-02-2014,102.36
27-02-2014,102.12
28-02-2014,102.08
03-03-2014,101.36
04-03-2014,102.18
05-03-2014,102.32
06-03-2014,103.03
07-03-2014,103.38
10-03-2014,103.23
11-03-2014,103.18
12-03-2014,102.74
13-03-2014,102.12
14-03-2014,101.46
17-03-2014,101.62
18-03-2014,101.37
19-03-2014,101.54
20-03-2014,102.39
21-03-2014,102.38
24-03-2014,102.21
25-03-2014,102.32
26-03-2014,102.3
27-03-2014,102.1
28-03-2014,102.92
31-03-2014,102.98
01-04-2014,103.52
02-04-2014,103.82
03-04-2014,103.94
04-04-2014,103.39
07-04-2014,103.04
08-04-2014,102.12
09-04-2014,101.85
10-04-2014,101.43
11-04-2014,101.56
14-04-2014,101.81
15-04-2014,101.6
16-04-2014,102.3
17-04-2014,102.22
18-04-2014,102.43
21-04-2014,102.56
22-04-2014,102.6
23-04-2014,102.26
24-04-2014,102.34
25-04-2014,102.12
28-04-2014,102.46
29-04-2014,102.57
30-04-2014,102.14
01-05-2014,102.3
02-05-2014,102.34
05-05-2014,102.06
06-05-2014,101.57
07-05-2014,101.72
08-05-2014,101.66
09-05-2014,101.74
12-05-2014,102.1
13-05-2014,102.2
14-05-2014,101.75
15-05-2014,101.44
16-05-2014,101.5
19-05-2014,101.26
20-05-2014,101.26
21-05-2014,101.44
22-05-2014,101.76
23-05-2014,101.88
26-05-2014,
27-05-2014,102.14
28-05-2014,101.78
29-05-2014,101.58
30-05-2014,101.77
02-06-2014,102.3
03-06-2014,102.42
04-06-2014,102.69
05-06-2014,102.44
06-06-2014,102.5
09-06-2014,102.52
10-06-2014,102.37
11-06-2014,101.94
12-06-2014,101.83
13-06-2014,102.06
16-06-2014,101.82
17-06-2014,102.18
18-06-2014,102.16
19-06-2014,101.84
20-06-2014,102.14
23-06-2014,101.9
24-06-2014,102.13
25-06-2014,101.75
26-06-2014,101.66
27-06-2014,101.39
30-06-2014,101.28
01-07-2014,101.51
02-07-2014,101.76
03-07-2014,102.19
04-07-2014,
07-07-2014,101.84
08-07-2014,101.53
09-07-2014,101.7
10-07-2014,101.26
11-07-2014,101.33
14-07-2014,101.58
15-07-2014,101.62
16-07-2014,101.69
17-07-2014,101.3
18-07-2014,101.37
21-07-2014,101.34
22-07-2014,101.54
23-07-2014,101.5
24-07-2014,101.82
25-07-2014,101.81
28-07-2014,101.82
29-07-2014,102.12
30-07-2014,102.9
31-07-2014,102.75
01-08-2014,102.45
04-08-2014,102.47
05-08-2014,102.77
06-08-2014,102.34
07-08-2014,102.06
08-08-2014,101.91
11-08-2014,102.14
12-08-2014,102.22
13-08-2014,102.48
14-08-2014,102.44
15-08-2014,102.19
18-08-2014,102.54
19-08-2014,102.86
20-08-2014,103.36
21-08-2014,103.78
22-08-2014,103.97
25-08-2014,103.96
26-08-2014,104.12
27-08-2014,103.98
28-08-2014,103.78
29-08-2014,104
01-09-2014,
02-09-2014,105.1
03-09-2014,104.88
04-09-2014,105.22
05-09-2014,104.94
08-09-2014,105.65
09-09-2014,106.32
10-09-2014,106.76
11-09-2014,106.87
12-09-2014,107.24
15-09-2014,107.18
16-09-2014,106.91
17-09-2014,107.58
18-09-2014,108.69
19-09-2014,108.96
22-09-2014,108.88
23-09-2014,108.82
24-09-2014,108.92
25-09-2014,108.7
26-09-2014,109.32
29-09-2014,109.34
30-09-2014,109.66
01-10-2014,109.3
02-10-2014,108.1
03-10-2014,109.7
06-10-2014,109.08
07-10-2014,108.3
08-10-2014,108.41
09-10-2014,108
10-10-2014,107.83
13-10-2014,
14-10-2014,107.15
15-10-2014,106.06
16-10-2014,105.98
17-10-2014,106.72
20-10-2014,106.87
21-10-2014,106.7
22-10-2014,107.32
23-10-2014,108.16
24-10-2014,108.06
27-10-2014,107.71
28-10-2014,108
29-10-2014,108.1
30-10-2014,108.94
31-10-2014,112.09
03-11-2014,113.92
04-11-2014,113.44
05-11-2014,114.62
06-11-2014,114.87
07-11-2014,114.73
10-11-2014,114.78
11-11-2014,
12-11-2014,115.42
13-11-2014,115.63
14-11-2014,116.52
17-11-2014,116.44
18-11-2014,116.76
19-11-2014,117.7
20-11-2014,118.14
21-11-2014,117.74
24-11-2014,118.39
25-11-2014,117.99
26-11-2014,117.6
27-11-2014,
28-11-2014,118.7
01-12-2014,118.14
02-12-2014,119.1
03-12-2014,119.82
04-12-2014,119.67
05-12-2014,121.38
08-12-2014,120.89
09-12-2014,118.87
10-12-2014,118.5
11-12-2014,119.4
12-12-2014,118.22
15-12-2014,117.75
16-12-2014,117.28
17-12-2014,117.64
18-12-2014,118.84
19-12-2014,119.56
22-12-2014,119.84
23-12-2014,120.68
24-12-2014,120.45
25-12-2014,
26-12-2014,
29-12-2014,120.57
30-12-2014,119.34
31-12-2014,119.85
01-01-2015,
02-01-2015,120.2
05-01-2015,119.64
06-01-2015,118.26
07-01-2015,119.52
08-01-2015,119.51
09-01-2015,118.66
12-01-2015,118.32
13-01-2015,118.16
14-01-2015,116.78
15-01-2015,116.95
16-01-2015,117.45
19-01-2015,
20-01-2015,118.48
21-01-2015,117.86
22-01-2015,117.92
23-01-2015,117.8
26-01-2015,118.38
27-01-2015,117.62
28-01-2015,117.74
29-01-2015,118.31
30-01-2015,117.44
02-02-2015,117.33
03-02-2015,117.48
04-02-2015,117.58
05-02-2015,117.4
06-02-2015,119.16
09-02-2015,118.7
10-02-2015,119.32
11-02-2015,120.38
12-02-2015,118.72
13-02-2015,118.7
16-02-2015,
17-02-2015,118.99
18-02-2015,119.19
19-02-2015,118.84
20-02-2015,118.68
23-02-2015,118.88
24-02-2015,119.13
25-02-2015,118.88
26-02-2015,119.36
27-02-2015,119.72
02-03-2015,120.06
03-03-2015,119.47
04-03-2015,119.76
05-03-2015,120.22
06-03-2015,120.93
09-03-2015,121.17
10-03-2015,121.2
11-03-2015,121.5
12-03-2015,121.28
13-03-2015,121.17
16-03-2015,121.3
17-03-2015,121.28
18-03-2015,120.92
19-03-2015,120.9
20-03-2015,120.28
23-03-2015,119.74
24-03-2015,119.9
25-03-2015,119.37
26-03-2015,119.01
27-03-2015,119.15
30-03-2015,120.11
31-03-2015,119.96
01-04-2015,119.62
02-04-2015,119.74
03-04-2015,118.96
06-04-2015,119.05
07-04-2015,120.36
08-04-2015,119.96
09-04-2015,120.32
10-04-2015,120.29
13-04-2015,120.32
14-04-2015,119.26
15-04-2015,119.23
16-04-2015,119.18
17-04-2015,119.02
20-04-2015,119.27
21-04-2015,119.45
22-04-2015,119.9
23-04-2015,119.69
24-04-2015,118.98
27-04-2015,119.12
28-04-2015,118.8
29-04-2015,118.83
30-04-2015,119.86
01-05-2015,120.21
04-05-2015,120.25
05-05-2015,119.87
06-05-2015,119.42
07-05-2015,119.74
08-05-2015,119.78
11-05-2015,120.05
12-05-2015,119.8
13-05-2015,119.09
14-05-2015,119.2
15-05-2015,119.36
18-05-2015,119.82
19-05-2015,120.58
20-05-2015,121.28
21-05-2015,121.06
22-05-2015,121.45
25-05-2015,
26-05-2015,123.08
27-05-2015,123.76
28-05-2015,124.18
29-05-2015,123.98
01-06-2015,124.64
02-06-2015,124.19
03-06-2015,124.06
04-06-2015,124.56
05-06-2015,125.58
08-06-2015,125.08
09-06-2015,124.16
10-06-2015,122.72
11-06-2015,123.62
12-06-2015,123.23
15-06-2015,123.38
16-06-2015,123.39
17-06-2015,124.25
18-06-2015,122.87
19-06-2015,122.7
22-06-2015,123.28
23-06-2015,123.71
24-06-2015,124.24
25-06-2015,123.63
26-06-2015,123.92
29-06-2015,122.5
30-06-2015,122.1
01-07-2015,123.02
02-07-2015,123.14
03-07-2015,
06-07-2015,122.53
07-07-2015,122.16
08-07-2015,120.54
09-07-2015,121.22
10-07-2015,122.75
13-07-2015,123.35
14-07-2015,123.39
15-07-2015,123.89
16-07-2015,124.04
17-07-2015,124
20-07-2015,124.24
21-07-2015,123.93
22-07-2015,124.08
23-07-2015,123.88
24-07-2015,123.74
27-07-2015,123.24
28-07-2015,123.52
29-07-2015,123.86
30-07-2015,124.38
31-07-2015,123.94
03-08-2015,123.98
04-08-2015,124
05-08-2015,124.84
06-08-2015,124.6
07-08-2015,124.27
10-08-2015,124.55
11-08-2015,124.9
12-08-2015,123.87
13-08-2015,124.32
14-08-2015,124.27
17-08-2015,124.33
18-08-2015,124.39
19-08-2015,124.1
20-08-2015,123.54
21-08-2015,122.11
24-08-2015,118.56
25-08-2015,119.91
26-08-2015,119.07
27-08-2015,120.89
28-08-2015,121.32
31-08-2015,121.26
01-09-2015,119.94
02-09-2015,120
03-09-2015,120.2
04-09-2015,119.05
07-09-2015,
08-09-2015,119.72
09-09-2015,120.94
10-09-2015,120.71
11-09-2015,120.66
14-09-2015,119.92
15-09-2015,120.3
16-09-2015,120.62
17-09-2015,120.9
18-09-2015,119.85
21-09-2015,120.46
22-09-2015,120.04
23-09-2015,120.12
24-09-2015,119.54
25-09-2015,120.74
28-09-2015,119.82
29-09-2015,119.76
30-09-2015,119.81
01-10-2015,119.58
02-10-2015,119.42
05-10-2015,120.36
06-10-2015,120.18
07-10-2015,119.9
08-10-2015,119.94
09-10-2015,120.3
12-10-2015,
13-10-2015,119.8
14-10-2015,119.21
15-10-2015,118.26
16-10-2015,119.6
19-10-2015,119.5
20-10-2015,119.79
21-10-2015,119.91
22-10-2015,120.5
23-10-2015,121.2
26-10-2015,120.87
27-10-2015,120.29
28-10-2015,120.56
29-10-2015,121.14
30-10-2015,120.7
02-11-2015,120.7
03-11-2015,121.2
04-11-2015,121.52
05-11-2015,121.71
06-11-2015,123.2
09-11-2015,123.04
10-11-2015,123.22
11-11-2015,
12-11-2015,122.84
13-11-2015,122.93
16-11-2015,123.11
17-11-2015,123.48
18-11-2015,123.51
19-11-2015,122.71
20-11-2015,122.8
23-11-2015,123.02
24-11-2015,122.47
25-11-2015,122.7
26-11-2015,
27-11-2015,122.84
30-11-2015,123.22
01-12-2015,122.88
02-12-2015,123.52
03-12-2015,123.06
04-12-2015,123.1
07-12-2015,123.31
08-12-2015,123
09-12-2015,121.86
10-12-2015,121.44
11-12-2015,120.94
14-12-2015,120.57
15-12-2015,121.66
16-12-2015,121.88
17-12-2015,122.75
18-12-2015,121.2
21-12-2015,120.99
22-12-2015,120.94
23-12-2015,120.94
24-12-2015,120.32
25-12-2015,
28-12-2015,120.3
29-12-2015,120.44
30-12-2015,120.6
31-12-2015,120.27
01-01-2016,
04-01-2016,119.3
05-01-2016,118.95
06-01-2016,118.54
07-01-2016,118
08-01-2016,117.74
11-01-2016,117.48
12-01-2016,117.78
13-01-2016,118.06
14-01-2016,118.03
15-01-2016,116.78
18-01-2016,
19-01-2016,117.66
20-01-2016,116.38
21-01-2016,117.61
22-01-2016,118.37
25-01-2016,118.55
26-01-2016,118.5
27-01-2016,118.9
28-01-2016,118.61
29-01-2016,121.05
01-02-2016,121.06
02-02-2016,120.27
03-02-2016,117.92
04-02-2016,116.75
05-02-2016,116.99
08-02-2016,115.7
09-02-2016,114.8
10-02-2016,114.03
11-02-2016,111.72
12-02-2016,112.96
15-02-2016,
16-02-2016,113.9
17-02-2016,114.14
18-02-2016,113.62
19-02-2016,112.42
22-02-2016,113.12
23-02-2016,112.17
24-02-2016,111.36
25-02-2016,112.7
26-02-2016,113.78
29-02-2016,112.9
01-03-2016,113.94
02-03-2016,113.81
03-03-2016,113.53
04-03-2016,113.91
07-03-2016,113.6
08-03-2016,112.58
09-03-2016,113.06
10-03-2016,113.1
11-03-2016,113.66
14-03-2016,113.59
15-03-2016,112.88
16-03-2016,113.69
17-03-2016,111.3
18-03-2016,111.38
21-03-2016,111.62
22-03-2016,111.82
23-03-2016,112.63
24-03-2016,112.64
25-03-2016,113.05
28-03-2016,113.29
29-03-2016,113.33
30-03-2016,112.6
31-03-2016,112.42
01-04-2016,112.06
04-04-2016,111.18
05-04-2016,110.26
06-04-2016,109.63
07-04-2016,107.98
08-04-2016,108.36
11-04-2016,107.96
12-04-2016,108.54
13-04-2016,109.21
14-04-2016,109.2
15-04-2016,108.76
18-04-2016,108.85
19-04-2016,109.16
20-04-2016,109.51
21-04-2016,109.41
22-04-2016,111.5
25-04-2016,111.08
26-04-2016,111.23
27-04-2016,111.26
28-04-2016,108.55
29-04-2016,106.9
02-05-2016,106.48
03-05-2016,106.34
04-05-2016,107.12
05-05-2016,107.32
06-05-2016,106.66
09-05-2016,108.39
10-05-2016,109.22
11-05-2016,108.48
12-05-2016,108.73
13-05-2016,109.14
16-05-2016,108.89
17-05-2016,109.02
18-05-2016,109.65
19-05-2016,109.81
20-05-2016,110.52
23-05-2016,109.47
24-05-2016,110
25-05-2016,110.22
26-05-2016,109.74
27-05-2016,109.86
30-05-2016,
31-05-2016,110.75
01-06-2016,109.55
02-06-2016,108.75
03-06-2016,106.88
06-06-2016,107.33
07-06-2016,107.3
08-06-2016,106.68
09-06-2016,106.54
10-06-2016,107.06
13-06-2016,106.07
14-06-2016,106.02
15-06-2016,105.87
16-06-2016,104.05
17-06-2016,104.2
20-06-2016,104.32
21-06-2016,104.56
22-06-2016,104.56
23-06-2016,105.9
24-06-2016,102.26
27-06-2016,101.66
28-06-2016,102.71
29-06-2016,102.68
30-06-2016,102.77
01-07-2016,102.55
04-07-2016,
05-07-2016,101.58
06-07-2016,101.12
07-07-2016,100.74
08-07-2016,100.65
11-07-2016,102.66
12-07-2016,104.72
13-07-2016,104.1
14-07-2016,105.4
15-07-2016,105.64
18-07-2016,106
19-07-2016,106.13
20-07-2016,106.65
21-07-2016,105.98
22-07-2016,106.22
25-07-2016,106.02
26-07-2016,104.83
27-07-2016,105.65
28-07-2016,104.86
29-07-2016,102.32
01-08-2016,102.26
02-08-2016,100.82
03-08-2016,101.34
04-08-2016,101.08
05-08-2016,101.74
08-08-2016,102.53
09-08-2016,101.96
10-08-2016,101.27
11-08-2016,101.46
12-08-2016,101.01
15-08-2016,101.02
16-08-2016,100.28
17-08-2016,100.24
18-08-2016,100.07
19-08-2016,100.24
22-08-2016,100.25
23-08-2016,100.2
24-08-2016,100.5
25-08-2016,100.58
26-08-2016,101.2
29-08-2016,102.13
30-08-2016,102.92
31-08-2016,103.38
01-09-2016,103.22
02-09-2016,104.18
05-09-2016,
06-09-2016,102.28
07-09-2016,101.72
08-09-2016,102.28
09-09-2016,102.86
12-09-2016,101.96
13-09-2016,102.14
14-09-2016,102.33
15-09-2016,102.24
16-09-2016,102.36
19-09-2016,101.82
20-09-2016,101.66
21-09-2016,100.62
22-09-2016,100.8
23-09-2016,101.04
26-09-2016,100.34
27-09-2016,100.36
28-09-2016,100.57
29-09-2016,101.48
30-09-2016,101.21
03-10-2016,101.54
04-10-2016,102.66
05-10-2016,103.53
06-10-2016,104.02
07-10-2016,103.42
10-10-2016,
11-10-2016,103.36
12-10-2016,104.48
13-10-2016,103.62
14-10-2016,104.1
17-10-2016,103.96
18-10-2016,103.8
19-10-2016,103.3
20-10-2016,103.92
21-10-2016,103.96
24-10-2016,104.2
25-10-2016,104.25
26-10-2016,104.42
27-10-2016,105.14
28-10-2016,105.4
31-10-2016,105.07
01-11-2016,104.59
02-11-2016,103.22
03-11-2016,103.17
04-11-2016,103.02
07-11-2016,104.6
08-11-2016,104.98
09-11-2016,104.84
10-11-2016,106.56
11-11-2016,
14-11-2016,108.3
15-11-2016,108.94
16-11-2016,109.16
17-11-2016,109.64
18-11-2016,110.51
21-11-2016,111.12
22-11-2016,110.98
23-11-2016,112.58
24-11-2016,
25-11-2016,113.17
28-11-2016,112.36
29-11-2016,112.78
30-11-2016,114.34
01-12-2016,114.34
02-12-2016,113.76
05-12-2016,114.1
06-12-2016,113.98
07-12-2016,113.5
08-12-2016,114.16
09-12-2016,115.17
12-12-2016,115.34
13-12-2016,115.26
14-12-2016,115.06
15-12-2016,118.32
16-12-2016,117.74
19-12-2016,116.6
20-12-2016,117.86
21-12-2016,117.79
22-12-2016,117.48
23-12-2016,117.22
26-12-2016,
27-12-2016,117.52
28-12-2016,117.66
29-12-2016,116.32
30-12-2016,116.78
02-01-2017,
03-01-2017,117.68
04-01-2017,117.38
05-01-2017,115.46
06-01-2017,116.85
09-01-2017,116.07
10-01-2017,115.74
11-01-2017,116.26
12-01-2017,113.87
13-01-2017,115.03
16-01-2017,
17-01-2017,112.96
18-01-2017,113.4
19-01-2017,115.3
20-01-2017,
23-01-2017,112.9
24-01-2017,113.63
25-01-2017,113.6
26-01-2017,114.7
27-01-2017,115.16
30-01-2017,113.86
31-01-2017,112.72
01-02-2017,113.29
02-02-2017,112.48
03-02-2017,112.42
06-02-2017,112.32
07-02-2017,112.14
08-02-2017,111.74
09-02-2017,113.24
10-02-2017,113.22
13-02-2017,113.79
14-02-2017,114.34
15-02-2017,114.17
16-02-2017,113.36
17-02-2017,112.86
20-02-2017,
21-02-2017,113.48
22-02-2017,113.46
23-02-2017,112.68
24-02-2017,112.26
27-02-2017,112.01
28-02-2017,112.06
01-03-2017,113.66
02-03-2017,114.45
03-03-2017,114.6
06-03-2017,113.92
07-03-2017,113.99
08-03-2017,114.58
09-03-2017,114.71
10-03-2017,115.02
13-03-2017,114.61
14-03-2017,114.63
15-03-2017,114.66
16-03-2017,113.02
17-03-2017,112.67
20-03-2017,112.59
21-03-2017,111.9
22-03-2017,111.06
23-03-2017,111.12
24-03-2017,111.03
27-03-2017,110.48
28-03-2017,110.56
29-03-2017,111.05
30-03-2017,111.36
31-03-2017,111.41
03-04-2017,110.96
04-04-2017,110.74
05-04-2017,111.2
06-04-2017,111.02
07-04-2017,110.76
10-04-2017,110.95
11-04-2017,109.74
12-04-2017,109.54
13-04-2017,109.23
14-04-2017,108.63
17-04-2017,108.46
18-04-2017,108.4
19-04-2017,109.06
20-04-2017,109.34
21-04-2017,109.08
24-04-2017,109.74
25-04-2017,110.88
26-04-2017,111.52
27-04-2017,111.13
28-04-2017,111.44
01-05-2017,111.78
02-05-2017,112.06
03-05-2017,112.34
04-05-2017,112.7
05-05-2017,112.63
08-05-2017,112.84
09-05-2017,114.19
10-05-2017,114.02
11-05-2017,113.77
12-05-2017,113.3
15-05-2017,113.54
16-05-2017,113.24
17-05-2017,111.46
18-05-2017,110.82
19-05-2017,111.47
22-05-2017,111.15
23-05-2017,111.64
24-05-2017,112.02
25-05-2017,111.7
26-05-2017,111.3
29-05-2017,
30-05-2017,110.68
31-05-2017,110.71
01-06-2017,111.24
02-06-2017,110.49
05-06-2017,110.49
06-06-2017,109.34
07-06-2017,109.54
08-06-2017,110.1
09-06-2017,110.61
12-06-2017,109.72
13-06-2017,110.12
14-06-2017,109.16
15-06-2017,110.66
16-06-2017,110.84
19-06-2017,111.34
20-06-2017,111.46
21-06-2017,111.58
22-06-2017,111.36
23-06-2017,111.26
26-06-2017,111.48
27-06-2017,112.42
28-06-2017,112.18
29-06-2017,112.32
30-06-2017,112.4
03-07-2017,113.32
04-07-2017,
05-07-2017,113.2
06-07-2017,113.28
07-07-2017,114.1
10-07-2017,114.08
11-07-2017,114.2
12-07-2017,113.19
13-07-2017,113.39
14-07-2017,112.66
17-07-2017,112.76
18-07-2017,111.89
19-07-2017,111.77
20-07-2017,111.68
21-07-2017,111.18
24-07-2017,111.1
25-07-2017,111.57
26-07-2017,112.1
27-07-2017,111.62
28-07-2017,110.87
31-07-2017,110.38
01-08-2017,110.33
02-08-2017,110.43
03-08-2017,110.12
04-08-2017,110.76
07-08-2017,110.76
08-08-2017,110.74
09-08-2017,110.04
10-08-2017,109.37
11-08-2017,109.06
14-08-2017,109.48
15-08-2017,110.42
16-08-2017,110.8
17-08-2017,109.88
18-08-2017,109.32
21-08-2017,108.89
22-08-2017,109.4
23-08-2017,109.14
24-08-2017,109.34
25-08-2017,109.24
28-08-2017,109.22
29-08-2017,109.02
30-08-2017,110.2
31-08-2017,110.06
01-09-2017,110.09
04-09-2017,
05-09-2017,108.94
06-09-2017,108.75
07-09-2017,108.26
08-09-2017,107.72
11-09-2017,109.03
12-09-2017,110.01
13-09-2017,110.58
14-09-2017,110.66
15-09-2017,110.84
18-09-2017,111.48
19-09-2017,111.49
20-09-2017,111.5
21-09-2017,112.3
22-09-2017,112.01
25-09-2017,111.64
26-09-2017,112.16
27-09-2017,112.76
28-09-2017,112.66
29-09-2017,112.64
02-10-2017,112.6
03-10-2017,112.8
04-10-2017,112.84
05-10-2017,112.74
06-10-2017,112.68
09-10-2017,
10-10-2017,112.15
11-10-2017,112.35
12-10-2017,112.38
13-10-2017,111.94
16-10-2017,111.72
17-10-2017,112.32
18-10-2017,112.94
19-10-2017,112.54
20-10-2017,113.5
23-10-2017,113.66
24-10-2017,113.92
25-10-2017,113.7
26-10-2017,113.72
27-10-2017,113.82
30-10-2017,113.26
31-10-2017,113.63
01-11-2017,114.04
02-11-2017,113.84
03-11-2017,114.25
06-11-2017,113.9
07-11-2017,113.9
08-11-2017,113.62
09-11-2017,113.4
10-11-2017,
13-11-2017,113.62
14-11-2017,113.5
15-11-2017,113.15
16-11-2017,112.89
17-11-2017,111.98
20-11-2017,112.49
21-11-2017,112.46
22-11-2017,111.62
23-11-2017,
24-11-2017,111.54
27-11-2017,111
28-11-2017,111.13
29-11-2017,111.75
30-11-2017,112.3
01-12-2017,111.88
04-12-2017,112.8
05-12-2017,112.76
06-12-2017,112.32
07-12-2017,112.7
08-12-2017,113.55
11-12-2017,113.34
12-12-2017,113.62
13-12-2017,113.19
14-12-2017,112.56
15-12-2017,112.68
18-12-2017,112.4
19-12-2017,112.98
20-12-2017,113.29
21-12-2017,113.42
22-12-2017,113.3
25-12-2017,
26-12-2017,113.2
27-12-2017,113.28
28-12-2017,112.85
29-12-2017,112.69
01-01-2018,
02-01-2018,112.18
03-01-2018,112.28
04-01-2018,112.78
05-01-2018,113.18
08-01-2018,113.08
09-01-2018,112.57
10-01-2018,111.48
11-01-2018,111.35
12-01-2018,111.23
15-01-2018,
16-01-2018,110.74
17-01-2018,110.81
18-01-2018,110.88
19-01-2018,110.56
22-01-2018,111.15
23-01-2018,110.46
24-01-2018,109.15
25-01-2018,108.7
26-01-2018,108.38
29-01-2018,109.12
30-01-2018,108.9
31-01-2018,109.31
01-02-2018,109.5
02-02-2018,110.4
05-02-2018,110.09
06-02-2018,109.18
07-02-2018,109.53
08-02-2018,109
09-02-2018,108.44
12-02-2018,108.72
13-02-2018,107.59
14-02-2018,107
15-02-2018,106.36
16-02-2018,106.1
19-02-2018,
20-02-2018,107.23
21-02-2018,107.64
22-02-2018,106.96
23-02-2018,106.64
26-02-2018,106.96
27-02-2018,107.47
28-02-2018,106.62
01-03-2018,106.91
02-03-2018,105.65
05-03-2018,105.97
06-03-2018,106.03
07-03-2018,105.94
08-03-2018,106.08
09-03-2018,106.74
12-03-2018,106.52
13-03-2018,106.64
14-03-2018,106.17
15-03-2018,106.07
16-03-2018,106.1
19-03-2018,105.83
20-03-2018,106.42
21-03-2018,106.3
22-03-2018,105.34
23-03-2018,104.83
26-03-2018,105
27-03-2018,105.72
28-03-2018,106.3
29-03-2018,106.27
30-03-2018,106.2
02-04-2018,105.99
03-04-2018,106.45
04-04-2018,106.56
05-04-2018,107.48
06-04-2018,107.03
09-04-2018,107.06
10-04-2018,107.3
11-04-2018,106.78
12-04-2018,107.3
13-04-2018,107.52
16-04-2018,107.26
17-04-2018,107.09
18-04-2018,107.26
19-04-2018,107.42
20-04-2018,107.6
23-04-2018,108.62
24-04-2018,109.03
25-04-2018,109.33
26-04-2018,109.3
27-04-2018,109.12
30-04-2018,109.28
01-05-2018,109.69
02-05-2018,109.89
03-05-2018,109.06
04-05-2018,109.16
07-05-2018,109.14
08-05-2018,109.16
09-05-2018,109.68
10-05-2018,109.53
11-05-2018,109.26
14-05-2018,109.52
15-05-2018,110.25
16-05-2018,110.22
17-05-2018,110.76
18-05-2018,110.71
21-05-2018,111.08
22-05-2018,110.94
23-05-2018,110.05
24-05-2018,109.3
25-05-2018,109.35
28-05-2018,
29-05-2018,108.62
30-05-2018,109.04
31-05-2018,108.73
01-06-2018,109.49
04-06-2018,109.66
05-06-2018,109.63
06-06-2018,110
07-06-2018,109.92
08-06-2018,109.45
11-06-2018,109.94
12-06-2018,110.22
13-06-2018,110.41
14-06-2018,110.44
15-06-2018,110.58
18-06-2018,110.44
19-06-2018,110.02
20-06-2018,110.14
21-06-2018,110.05
22-06-2018,109.98
25-06-2018,109.62
26-06-2018,109.92
27-06-2018,110.34
28-06-2018,110.38
29-06-2018,110.71
02-07-2018,110.73
03-07-2018,110.54
04-07-2018,
05-07-2018,110.59
06-07-2018,110.48
09-07-2018,110.78
10-07-2018,111.24
11-07-2018,111.52
12-07-2018,112.41
13-07-2018,112.38
16-07-2018,112.29
17-07-2018,112.79
18-07-2018,112.82
19-07-2018,112.98
20-07-2018,111.74
23-07-2018,111.36
24-07-2018,111.27
25-07-2018,111.02
26-07-2018,111.2
27-07-2018,110.94
30-07-2018,110.98
31-07-2018,111.88
01-08-2018,111.72
02-08-2018,111.48
03-08-2018,111.12
06-08-2018,111.43
07-08-2018,111.19
08-08-2018,110.96
09-08-2018,110.9
10-08-2018,110.66
13-08-2018,110.65
14-08-2018,110.92
15-08-2018,110.62
16-08-2018,110.89
17-08-2018,110.54
20-08-2018,110.38
21-08-2018,110.48
22-08-2018,110.54
23-08-2018,111.14
24-08-2018,111.22
27-08-2018,111.09
28-08-2018,111.04
29-08-2018,111.8
30-08-2018,111.17
31-08-2018,110.98
03-09-2018,
04-09-2018,111.44
05-09-2018,111.47
06-09-2018,110.87
07-09-2018,111.18
10-09-2018,111.09
11-09-2018,111.54
12-09-2018,111.29
13-09-2018,111.92
14-09-2018,112.09
17-09-2018,111.97
18-09-2018,112.3
19-09-2018,112.21
20-09-2018,112.58
21-09-2018,112.62
24-09-2018,112.62
25-09-2018,112.88
26-09-2018,112.92
27-09-2018,113.38
28-09-2018,113.48
01-10-2018,113.96
02-10-2018,113.66
03-10-2018,114.19
04-10-2018,113.79
05-10-2018,113.56
08-10-2018,
09-10-2018,113.13
10-10-2018,112.71
11-10-2018,112.26
12-10-2018,112.02
15-10-2018,111.82
16-10-2018,112.16
17-10-2018,112.21
18-10-2018,112.11
19-10-2018,112.52
22-10-2018,112.78
23-10-2018,112.12
24-10-2018,112.58
25-10-2018,112.54
26-10-2018,111.65
29-10-2018,112.49
30-10-2018,112.76
31-10-2018,112.86
01-11-2018,112.79
02-11-2018,113.09
05-11-2018,113.22
06-11-2018,113.38
07-11-2018,113.32
08-11-2018,113.87
09-11-2018,113.77
12-11-2018,
13-11-2018,113.97
14-11-2018,113.7
15-11-2018,113.46
16-11-2018,112.76
19-11-2018,112.54
20-11-2018,112.66
21-11-2018,113.06
22-11-2018,
23-11-2018,112.83
26-11-2018,113.58
27-11-2018,113.84
28-11-2018,113.96
29-11-2018,113.42
30-11-2018,113.54
03-12-2018,113.54
04-12-2018,112.93
05-12-2018,
06-12-2018,112.46
07-12-2018,112.6
10-12-2018,112.96
11-12-2018,113.41
12-12-2018,113.28
13-12-2018,113.66
14-12-2018,113.35
17-12-2018,112.96
18-12-2018,112.54
19-12-2018,112.15
20-12-2018,111.34
21-12-2018,111.14
24-12-2018,
25-12-2018,
26-12-2018,110.45
27-12-2018,110.78
28-12-2018,110.34
31-12-2018,109.7
01-01-2019,
02-01-2019,109.22
03-01-2019,108.07
04-01-2019,108.29
07-01-2019,108.62
08-01-2019,108.57
